timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-06-19T2200,1798A,118.5084,31.6838,马鞍山市,湖东路四小,,25,6,22,3,13,78,78,70,56,7,8,6,7,0.5,0.6
2026-06-19T2200,1799A,118.5019,31.6449,马鞍山市,开发区,,27,6,19,3,14,86,86,74,60,1,5,5,6,0.4,0.6
2026-06-19T2200,3633A,118.4914,31.681,马鞍山市,雨山,,26,6,19,3,9,83,83,77,60,7,7,7,7,0.6,0.7
2026-06-19T2200,4191A,118.527362,31.722269,马鞍山市,慈湖高新区,,22,6,23,3,16,68,68,70,53,19,12,10,7,0.8,0.5
2026-06-19T2200,1686A,111.0285,21.469,茂名市,电白南海,,27,27,31,10,12,58,58,66,57,2,2,4,4,0.7,0.6
2026-06-19T2200,1687A,110.9294,21.6533,茂名市,茂石化七小,,36,36,35,13,14,52,52,66,56,8,6,6,7,0.5,0.5
2026-06-19T2200,1688A,110.9108,21.6688,茂名市,健康路,,24,24,25,13,14,55,55,69,60,6,6,4,6,0.6,0.6
2026-06-19T2200,1689A,110.8592,21.6826,茂名市,高岭,,39,39,34,14,15,52,52,65,56,6,4,4,3,/,/
2026-06-19T2200,3450A,111.0101,21.5165,茂名市,电白水东,,22,22,24,12,14,59,59,66,58,3,3,2,2,/,/
2026-06-19T2200,2540A,103.8414,30.0871,眉山市,气象局,,34,30,21,15,17,108,108,130,128,12,14,6,6,0.8,0.7
2026-06-19T2200,3148A,103.829,30.0563,眉山市,区人社局,,48,48,40,19,20,96,96,124,120,20,15,6,7,0.6,0.5
2026-06-19T2200,4148A,103.8836,30.0695,眉山市,眉职院,NA,NA,33,30,16,15,99,99,127,124,16,12,6,7,NA,0.7
2026-06-19T2200,1690A,116.1248,24.3307,梅州市,梅江月梅,,26,26,21,9,8,6,6,42,28,10,7,/,/,/,/
2026-06-19T2200,1691A,116.0798,24.2719,梅州市,梅县新城,,12,12,16,8,9,11,11,40,31,10,10,8,8,0.5,0.5
2026-06-19T2200,3315A,116.1234,24.2994,梅州市,梅龙,,19,19,13,9,11,11,11,44,34,13,8,6,6,0.7,0.6
2026-06-19T2200,1878A,104.7775,31.4741,绵阳市,富乐山,,45,45,26,30,21,113,113,134,132,9,6,10,10,0.9,0.8
2026-06-19T2200,1880A,104.6698,31.4668,绵阳市,高新区自来水公司,细颗粒物(PM2.5),52,50,32,36,23,113,113,128,128,10,6,10,10,0.8,0.8
2026-06-19T2200,3491A,104.6899,31.5324,绵阳市,西科大附属小学,细颗粒物(PM2.5),54,50,34,37,24,127,127,130,130,14,9,6,5,0.3,0.3
2026-06-19T2200,3492A,104.5647,31.5343,绵阳市,安州区旅游局,细颗粒物(PM2.5),60,54,34,40,24,112,112,128,127,10,5,6,6,0.6,0.5
2026-06-19T2200,4146A,104.7092,31.4972,绵阳市,科技城新区公安局,颗粒物(PM10),54,55,30,36,21,131,131,137,137,14,8,11,10,0.7,0.6
2026-06-19T2200,4226A,104.765114,31.453094,绵阳市,绵阳市气象局,细颗粒物(PM2.5),56,39,29,38,22,122,122,128,128,12,9,8,8,0.6,0.5
2026-06-19T2200,1784A,129.61,44.561,牡丹江市,环保大楼,,37,37,23,13,11,54,54,126,102,16,12,5,5,0.4,0.4
2026-06-19T2200,1787A,129.6364,44.6075,牡丹江市,机车工厂,,33,33,28,19,17,41,41,128,104,18,12,8,7,0.5,0.4
2026-06-19T2200,1788A,129.6386,44.5462,牡丹江市,第一中学,,30,30,15,15,11,52,52,134,102,8,8,5,7,0.4,0.4
2026-06-19T2200,4287A,129.5992,44.5964,牡丹江市,东晓云街98号,,32,32,29,21,18,53,53,132,108,14,10,5,5,0.3,0.3
2026-06-19T2200,2531A,105.0703,29.61,内江市,市监测站,,25,NA,16,17,16,38,38,97,85,29,14,9,8,0.9,0.6
2026-06-19T2200,2533A,105.0657,29.5807,内江市,内江二中,,23,23,19,16,16,50,50,104,91,17,12,9,9,0.7,0.6
2026-06-19T2200,2534A,105.0407,29.5828,内江市,内江日报社,,23,23,16,12,17,50,50,106,93,33,20,12,12,0.6,0.5
2026-06-19T2200,4147A,105.0433,29.6105,内江市,玉峰路西段888号,,37,37,20,22,16,45,45,101,86,28,16,8,8,0.8,0.7
2026-06-19T2200,2628A,92.0653,31.4846,那曲市,那曲监测站,,42,NA,16,22,9,132,132,137,135,9,7,4,4,0.4,0.3
2026-06-19T2200,4243A,92.0515,31.4787,那曲市,那曲市委宣传部,,44,9,10,7,6,139,139,140,140,6,5,5,5,0.3,0.3
2026-06-19T2200,1291A,115.8887,28.7006,南昌市,省林业公司,,13,NA,5,9,5,32,32,50,46,10,4,6,5,0.6,0.5
2026-06-19T2200,1292A,115.813,28.7443,南昌市,林科所,,12,12,5,7,6,32,32,44,41,2,7,7,7,0.6,0.6
2026-06-19T2200,1294A,115.8518,28.687,南昌市,建工学校,,18,13,9,12,7,25,25,46,41,14,5,7,5,0.6,0.6
2026-06-19T2200,1295A,115.8926,28.6425,南昌市,象湖,,12,NA,1,8,6,32,32,46,42,10,7,8,8,0.5,0.4
2026-06-19T2200,3046A,115.9084,28.6062,南昌市,机电学校,,15,15,13,9,5,29,29,46,38,9,6,6,6,0.5,0.5
2026-06-19T2200,3690A,115.9718,28.7032,南昌市,外国语学校,,15,11,11,10,7,26,26,45,38,11,6,12,12,0.7,0.7
2026-06-19T2200,4106A,115.7923,28.6873,南昌市,工业二路,NA,NA,13,13,10,6,28,28,44,40,6,4,NA,6,0.5,0.4
2026-06-19T2200,4192A,115.931587,28.686774,南昌市,南京东路235号,,16,12,11,11,7,38,38,57,44,12,8,4,4,0.4,0.3
2026-06-19T2200,1906A,106.0791,30.8022,南充市,南充市委,,32,28,27,22,18,60,60,90,84,16,12,6,5,0.3,0.3
2026-06-19T2200,1907A,106.1038,30.8215,南充市,南充炼油厂,,35,35,27,23,18,64,64,100,92,17,10,6,6,0.5,0.4
2026-06-19T2200,4227A,106.108336,30.788436,南充市,梨树横街98号,,34,34,28,21,19,69,69,99,95,15,13,7,6,0.7,0.6
2026-06-19T2200,4304A,106.1172,30.843,南充市,清泉寺北路188号,,40,40,26,19,17,73,73,100,95,14,8,7,7,0.5,0.4
2026-06-19T2200,4305A,106.067,30.7616,南充市,同庆路1号,,39,34,28,27,20,62,62,92,86,14,13,6,6,0.5,0.4
2026-06-19T2200,1151A,118.8033,32.1085,南京市,迈皋桥,,16,9,41,3,28,51,51,71,38,6,8,4,5,0.3,0.3
2026-06-19T2200,1152A,118.7487,32.057,南京市,草场门,NA,NA,2,22,NA,29,59,59,73,43,7,11,4,5,0.2,0.5
2026-06-19T2200,1154A,118.770105,32.004342,南京市,中华门,NA,NA,2,19,NA,30,57,57,78,44,8,6,8,7,0.3,0.4
2026-06-19T2200,1155A,118.8059,32.0329,南京市,瑞金路,,15,6,27,3,22,46,46,70,33,11,14,4,4,0.4,0.6
2026-06-19T2200,1156A,118.7946,32.0774,南京市,玄武湖,NA,NA,2,28,NA,24,50,50,64,37,6,10,5,6,0.1,0.3
2026-06-19T2200,1157A,118.6415,32.0964,南京市,浦口,,16,6,24,3,25,49,49,67,42,8,14,3,3,0.4,0.7
2026-06-19T2200,1158A,118.730129,32.000956,南京市,奥体中心,NA,NA,3,24,NA,30,45,45,72,32,15,15,6,7,0.4,0.6
2026-06-19T2200,1159A,118.9072,32.1047,南京市,仙林大学城,NA,NA,7,31,NA,26,49,49,70,45,8,9,7,8,0.6,0.8
2026-06-19T2200,3422A,118.8443,31.919,南京市,江宁彩虹桥,NA,NA,3,20,NA,23,73,73,70,49,5,7,3,3,0.2,0.3
2026-06-19T2200,3427A,118.8497,32.3599,南京市,六合雄州,,15,11,28,3,23,47,47,44,44,15,22,4,4,0.3,0.5
2026-06-19T2200,4086A,118.7641,32.0841,南京市,新模范马路66号,,18,7,29,3,22,57,57,77,45,5,7,5,4,0.3,0.5
2026-06-19T2200,4249A,118.8707617,31.34017673,南京市,汶溪路181号,NA,NA,3,12,NA,13,90,90,77,57,4,5,6,6,0.4,0.5
2026-06-19T2200,4312A,119.019,31.6512,南京市,中山西路1号,,27,24,19,16,21,85,85,82,53,3,9,4,4,0.5,0.5
2026-06-19T2200,1401A,108.3098,22.788,南宁市,二十一中,,33,33,24,16,11,48,48,64,64,7,8,3,1,0.7,0.7
2026-06-19T2200,1402A,108.3135,22.8529,南宁市,北湖,,29,29,25,18,15,48,48,50,45,8,9,5,5,0.5,0.5
2026-06-19T2200,1403A,108.3205,22.8222,南宁市,市监测站,,22,22,21,14,11,58,58,58,54,5,6,2,2,0.7,0.6
2026-06-19T2200,1404A,108.3828,22.8038,南宁市,大自然花园,,38,NA,21,26,8,60,60,54,52,4,5,3,3,0.5,0.5
2026-06-19T2200,1406A,108.2397,22.8462,南宁市,区农职院,,33,31,25,23,14,46,46,51,46,8,9,2,2,0.8,0.8
2026-06-19T2200,1407A,108.3285,22.7356,南宁市,英华嘉园,,39,39,28,13,11,49,49,56,52,13,9,4,4,0.5,0.5
2026-06-19T2200,3401A,108.4829,22.762,南宁市,红星社区,,26,26,23,15,11,68,68,64,60,4,4,5,5,0.5,0.5
2026-06-19T2200,4132A,108.2927,23.1477,南宁市,起凤路9号,,33,33,25,20,14,39,39,52,43,11,10,6,5,0.4,0.4
2026-06-19T2200,4221A,108.2177,22.7774,南宁市,乐贤路16号,,30,30,26,16,11,30,30,44,36,17,16,2,8,0.6,0.7
2026-06-19T2200,2332A,118.1682,26.6371,南平市,南平市监测站,,18,18,18,8,9,6,6,46,33,15,8,3,4,0.6,0.5
2026-06-19T2200,2334A,118.1757,26.6276,南平市,南平七中,,20,20,19,3,7,14,14,42,33,10,6,2,2,0.4,0.3
2026-06-19T2200,1168A,120.9056,31.9669,南通市,狼山街道,,8,6,6,3,10,23,23,57,49,14,11,4,4,0.6,0.6
2026-06-19T2200,1170A,120.8635,32.0231,南通市,城中,,10,9,16,3,9,32,32,61,55,10,10,2,1,0.6,0.5
2026-06-19T2200,1171A,120.9376,31.9301,南通市,星湖花园,,10,8,13,3,11,29,29,63,55,10,9,3,4,0.5,0.5
2026-06-19T2200,1172A,120.8053,32.046,南通市,紫琅学院,,8,6,9,3,9,24,24,52,45,11,14,5,5,0.5,0.5
2026-06-19T2200,3291A,121.0631,32.0644,南通市,通州监测站,,10,9,13,3,8,29,29,60,53,12,7,5,5,0.4,0.5
2026-06-19T2200,3432A,120.9348,31.9874,南通市,环境教育馆,,10,9,18,3,9,29,29,54,50,14,15,5,5,0.5,0.5
2026-06-19T2200,4091A,120.8692,31.9885,南通市,洪江路,,8,6,15,3,10,23,23,54,49,15,11,2,2,0.6,0.7
2026-06-19T2200,2404A,112.5338,33.0086,南阳市,瓦房庄,,30,18,16,11,7,94,94,105,101,6,2,5,4,0.6,0.6
2026-06-19T2200,2405A,112.5002,32.9734,南阳市,汉画馆,,30,22,15,8,7,93,93,104,100,10,6,5,6,0.5,0.5
2026-06-19T2200,2406A,112.5778,33.0144,南阳市,气象站,,29,NA,10,14,6,92,92,104,100,8,2,6,7,0.3,0.4
2026-06-19T2200,2407A,112.548,32.9687,南阳市,理工学院,,30,21,14,12,8,94,94,109,105,9,4,6,6,0.4,0.4
2026-06-19T2200,4008A,112.5233,32.9921,南阳市,卧龙区政府,,31,16,10,9,8,98,98,106,103,7,4,5,5,0.7,0.7
2026-06-19T2200,1234A,121.8352,29.9111,宁波市,区环保大楼,,20,13,20,3,8,64,64,78,74,4,17,4,4,0.4,0.7
2026-06-19T2200,1235A,121.5595,29.8208,宁波市,万里学院,NA,NA,22,20,NA,5,65,65,74,70,4,9,8,7,0.5,0.6
2026-06-19T2200,1236A,121.713,29.9564,宁波市,龙赛医院,,22,13,20,3,9,69,69,83,80,3,18,4,4,0.3,0.4
2026-06-19T2200,1240A,121.5855,29.8635,宁波市,太古小学,,19,16,13,3,6,58,58,71,66,6,8,4,4,0.4,0.4
2026-06-19T2200,1241A,121.5239,29.8673,宁波市,市环境监测中心,,23,23,22,3,7,53,53,69,64,6,12,3,3,0.3,0.3
2026-06-19T2200,2871A,121.6156,29.9015,宁波市,万里国际学校,,21,10,9,3,6,66,66,77,72,1,7,6,6,0.4,0.5
2026-06-19T2200,3710A,121.5593,29.8976,宁波市,白沙活动中心,,20,16,16,3,6,61,61,74,70,5,11,7,7,0.4,0.5
2026-06-19T2200,4095A,121.8962,29.7529,宁波市,中科路88号,,21,20,15,7,6,66,66,89,79,1,5,6,6,0.2,0.3
2026-06-19T2200,2341A,119.5387,26.6611,宁德市,宁德市监测站,,12,8,19,8,8,38,38,63,54,13,11,4,4,0.6,0.7
2026-06-19T2200,3209A,119.5231,26.6562,宁德市,宁德一中,NA,NA,15,16,10,9,46,46,67,54,6,6,7,6,NA,0.7
2026-06-19T2200,2618A,98.859,25.8541,怒江傈僳族自治州,州监测站,,15,13,19,9,10,46,46,54,53,9,10,5,5,0.4,0.4
2026-06-19T2200,2619A,98.8607,25.8168,怒江傈僳族自治州,泸水一中,,12,9,15,7,10,37,37,51,48,9,9,4,4,0.6,0.6
2026-06-19T2200,1888A,101.6891,26.571,攀枝花市,弄弄坪,颗粒物(PM10),62,66,39,25,9,55,55,107,100,24,12,8,6,0.7,0.5
2026-06-19T2200,1889A,101.577,26.5914,攀枝花市,河门口,,37,37,28,16,13,67,67,112,104,14,14,21,20,0.8,1.4
2026-06-19T2200,1891A,101.7365,26.4986,攀枝花市,仁和,,26,26,21,15,12,33,33,80,69,10,11,4,12,0.5,1.2
2026-06-19T2200,2835A,101.7222,26.567,攀枝花市,四十中小,,43,30,21,30,12,65,65,105,100,27,10,20,14,0.9,0.9
2026-06-19T2200,1604A,122.0303,41.1489,盘锦市,开发区,,30,NA,27,21,25,68,68,102,76,8,8,7,7,0.3,0.3
2026-06-19T2200,1605A,122.0486,41.0883,盘锦市,兴隆台,,29,NA,28,20,22,53,53,86,68,17,15,4,5,0.4,0.5
2026-06-19T2200,1606A,121.8297,41.1026,盘锦市,新生街道,,22,16,20,11,14,68,68,89,78,11,12,6,5,0.3,0.3
2026-06-19T2200,1832A,113.3257,33.7423,平顶山市,新华旅馆,,31,31,21,15,11,77,77,99,94,13,8,2,2,0.5,0.5
2026-06-19T2200,1833A,113.2917,33.737,平顶山市,规划设计院,,30,21,11,21,11,83,83,102,98,14,10,5,5,0.6,0.6
2026-06-19T2200,1834A,113.182,33.7738,平顶山市,平顶山工学院,,28,21,11,18,14,88,88,108,103,9,7,5,5,0.4,0.4
2026-06-19T2200,3594A,112.8736,33.9068,平顶山市,石龙区,,30,30,22,14,18,76,76,103,98,12,8,5,4,0.9,0.6
2026-06-19T2200,4116A,113.284,33.7139,平顶山市,姚电大道23号,,28,22,12,18,14,89,89,108,104,10,6,7,6,0.8,0.8
2026-06-19T2200,2656A,106.6633,35.5338,平凉市,聚贤嘉苑,,42,42,34,17,10,84,84,126,121,29,14,8,8,0.6,0.6
2026-06-19T2200,2657A,106.7021,35.5307,平凉市,博物馆,,38,38,35,14,10,100,100,135,129,15,11,6,5,0.4,0.4
2026-06-19T2200,2348A,113.8384,27.6436,萍乡市,中医院,,15,15,17,7,6,23,23,31,28,11,13,6,9,0.9,0.8
2026-06-19T2200,2350A,113.8677,27.6438,萍乡市,市环保局,,25,25,18,6,9,23,23,36,31,10,9,11,12,0.9,0.6
2026-06-19T2200,2351A,113.8663,27.6202,萍乡市,安源区政府,,16,16,17,8,7,18,18,35,30,12,10,8,9,1.0,0.6
2026-06-19T2200,4107A,113.8686,27.6668,萍乡市,联洪村委会,,19,19,15,3,7,22,22,34,31,5,8,7,8,0.8,0.7
2026-06-19T2200,2319A,119.0142,25.4324,莆田市,荔城区仓后路,,21,21,20,9,9,32,32,52,43,7,9,/,/,/,/
2026-06-19T2200,2320A,119.0016,25.4553,莆田市,莆田市监测站,,20,20,21,11,5,26,26,52,40,4,6,3,3,0.3,0.3
2026-06-19T2200,2321A,119.112,25.4561,莆田市,涵江区六中,,22,22,19,10,7,26,26,54,41,13,12,/,/,0.3,0.3
2026-06-19T2200,2322A,119.1014,25.3215,莆田市,秀屿区政府,,16,16,18,8,9,39,39,58,48,4,8,5,6,0.5,0.5
2026-06-19T2200,2392A,115.0312,35.7636,濮阳市,环保局,,22,21,25,15,18,70,70,98,84,12,11,4,4,0.5,0.5
2026-06-19T2200,3021A,115,35.7667,濮阳市,濮水河管理处,,22,22,28,10,16,54,54,77,69,16,12,4,4,0.4,0.4
2026-06-19T2200,4118A,115.0552,35.7816,濮阳市,中原东路68号,,34,34,40,7,16,74,74,100,92,12,10,4,4,0.4,0.4
2026-06-19T2200,4216A,115.0923632,35.76857718,濮阳市,任丘路479号,,30,30,36,12,19,77,77,100,93,12,11,2,3,0.5,0.5
2026-06-19T2200,2601A,100.9801,22.7634,普洱市,市环保局,,34,34,30,12,13,46,46,63,62,8,6,5,5,0.6,0.6
2026-06-19T2200,2602A,100.9763,22.8237,普洱市,普洱第二中学,,33,33,28,9,11,30,30,60,56,10,8,5,5,0.7,0.7
2026-06-19T2200,3345A,131.0413,45.7795,七台河市,中波台,,30,30,9,15,11,77,77,103,91,25,11,4,6,0.5,0.5
2026-06-19T2200,3637A,131.0136,45.7688,七台河市,人民广场,,33,33,19,10,12,71,71,108,93,9,10,8,7,0.6,0.6
2026-06-19T2200,3684A,130.8639,45.8144,七台河市,新建矿广场,NA,NA,14,19,NA,14,59,59,99,83,11,13,12,14,0.3,0.4
2026-06-19T2200,1779A,123.9307,47.3641,齐齐哈尔市,安居小区,细颗粒物(PM2.5),62,44,24,41,14,75,75,122,114,25,12,4,4,0.7,0.4
2026-06-19T2200,1780A,123.9497,47.3389,齐齐哈尔市,中心广场,颗粒物(PM10),56,58,27,33,12,90,90,117,115,15,12,4,3,0.7,0.4
2026-06-19T2200,1781A,123.9483,47.3229,齐齐哈尔市,农牧车辆厂,NA,NA,58,31,32,15,NA,NA,125,125,14,11,5,5,0.3,0.2
2026-06-19T2200,1783A,123.9442,47.2994,齐齐哈尔市,市环境监测站,细颗粒物(PM2.5),96,NA,22,58,21,94,94,122,120,16,10,3,3,0.7,0.5
2026-06-19T2200,3662A,123.6341,47.2079,齐齐哈尔市,富区青少年活动中心,细颗粒物(PM2.5),62,58,33,41,20,100,100,130,126,20,15,5,5,0.7,0.6
2026-06-19T2200,2591A,107.9765,26.5724,黔东南苗族侗族自治州,市环境监测站,,29,29,20,16,16,44,44,82,73,13,7,3,4,0.6,0.6
2026-06-19T2200,2881A,107.8909,26.531,黔东南苗族侗族自治州,凯里学院,NA,NA,NA,NA,NA,0,NA,NA,52,NA,NA,NA,NA,3,NA,1.0
2026-06-19T2200,2593A,107.5223,26.2371,黔南布依族苗族自治州,小围寨,,14,14,9,3,8,37,37,69,64,6,5,4,6,0.5,0.5
2026-06-19T2200,3538A,107.5175,26.2977,黔南布依族苗族自治州,沙坝,,17,17,13,7,6,46,46,67,64,4,4,4,3,0.8,0.8
2026-06-19T2200,2589A,104.9022,25.0943,黔西南布依族苗族自治州,场坝街,,19,13,14,10,7,58,58,53,53,3,6,2,2,0.2,0.3
2026-06-19T2200,2590A,104.8812,25.0994,黔西南布依族苗族自治州,坪东大道,,21,21,16,6,7,57,57,54,54,3,6,5,6,0.4,0.4
2026-06-19T2200,2502A,108.6238,21.9667,钦州市,市环保站,,23,22,23,15,10,71,71,77,76,4,5,3,3,0.5,0.5
2026-06-19T2200,2503A,108.655,21.9481,钦州市,沙埠小学,,30,30,29,17,14,75,75,82,81,3,4,1,2,0.6,0.7
2026-06-19T2200,2504A,108.5989,21.7435,钦州市,港区一小,,32,32,34,16,17,69,69,86,84,8,5,3,2,0.4,0.5
2026-06-19T2200,3404A,108.5959,21.9634,钦州市,北职校,,28,28,28,11,11,68,68,77,76,6,5,4,3,0.6,0.7
2026-06-19T2200,1046A,119.5247,39.9346,秦皇岛市,建设大厦,,37,37,54,11,20,88,88,117,114,9,14,6,6,0.3,0.4
2026-06-19T2200,3132A,119.5979,39.938,秦皇岛市,文明里,,31,31,52,16,23,81,81,112,105,10,14,7,7,0.2,0.2
2026-06-19T2200,4066A,119.7458,39.9952,秦皇岛市,南园路157号,,30,25,36,21,20,71,71,93,87,11,13,9,9,0.1,0.2
2026-06-19T2200,4067A,119.5131,39.8858,秦皇岛市,翠岛大街1号,,24,14,29,14,19,75,75,114,107,12,12,4,5,0.4,0.5
2026-06-19T2200,4198A,119.509013,39.825305,秦皇岛市,北戴河轮滑馆,,33,33,43,17,17,80,80,116,106,13,11,9,10,0.3,0.3
2026-06-19T2200,1310A,120.404,36.0625,青岛市,市南区东部子站,,22,NA,3,3,6,70,70,66,66,2,5,6,6,0.2,0.2
2026-06-19T2200,1311A,120.362344,36.10282,青岛市,四方区子站,,25,6,4,3,5,77,77,77,73,5,6,8,8,0.6,0.6
2026-06-19T2200,1312A,120.294373,36.054183,青岛市,市南区西部子站,,25,NA,3,3,4,80,80,72,72,7,16,4,5,0.5,0.5
2026-06-19T2200,1313A,120.4581,36.0858,青岛市,崂山区子站,,23,NA,4,3,5,71,71,68,68,5,12,6,7,0.3,0.3
2026-06-19T2200,1315A,120.3945,36.3083,青岛市,城阳区子站,,23,7,10,3,6,72,72,81,74,2,4,7,7,0.3,0.3
2026-06-19T2200,3642A,120.3454,36.0735,青岛市,市北区南部,,24,7,5,3,5,74,74,70,70,10,11,2,2,0.6,0.6
2026-06-19T2200,3643A,120.3897,36.18,青岛市,李沧区北部,NA,NA,NA,3,3,4,NA,NA,63,63,12,8,5,5,0.4,0.4
2026-06-19T2200,4110A,120.5222,36.4089,青岛市,盟旺路653号,,20,8,10,3,4,63,63,73,69,6,5,6,6,0.5,0.5
2026-06-19T2200,4290A,120.196923,35.954556,青岛市,珠江路669号,,21,NA,3,3,5,67,67,71,67,13,11,4,4,0.2,0.2
2026-06-19T2200,4291A,120.0424,35.8656,青岛市,黄岛区人民政府广场,,25,NA,3,3,4,77,77,75,75,11,12,5,5,0.5,0.5
2026-06-19T2200,1703A,113.0218,23.7086,清远市,凤城街办,,28,28,20,13,12,34,34,58,53,15,16,/,/,/,/
2026-06-19T2200,3025A,113.0479,23.6343,清远市,技师学院,,23,23,17,11,10,36,36,66,60,13,15,5,4,0.5,0.4
2026-06-19T2200,3318A,112.9898,23.7403,清远市,清新太和,,24,24,19,15,13,39,39,66,60,15,14,4,4,0.5,0.5
2026-06-19T2200,3455A,113.076,23.72,清远市,清城东城,,25,25,19,13,10,36,36,60,55,11,12,/,/,/,/
2026-06-19T2200,2661A,107.6325,35.7357,庆阳市,庆阳五中,,35,35,22,13,9,107,107,134,127,12,7,4,4,0.4,0.3
2026-06-19T2200,2662A,107.6361,35.7067,庆阳市,市环保局,,34,31,25,12,9,107,107,134,128,14,9,3,4,0.5,0.4
2026-06-19T2200,1916A,103.7897,25.5036,曲靖市,环境监测站,,21,21,16,3,8,45,45,84,78,8,10,1,2,0.5,0.6
2026-06-19T2200,1917A,103.8013,25.5357,曲靖市,烟厂办公区,,26,26,17,8,9,45,45,78,74,8,11,3,4,0.5,0.6
2026-06-19T2200,3376A,103.7926,25.4651,曲靖市,南苑二区,,16,15,16,11,10,43,43,72,67,9,12,4,4,0.4,0.5
2026-06-19T2200,3377A,103.7442,25.5259,曲靖市,曲靖师范学院,,18,18,14,3,9,47,47,84,78,11,10,6,4,0.4,0.5
2026-06-19T2200,1264A,118.8694,28.94,衢州市,环保大楼,,12,12,15,3,8,27,27,33,31,12,14,/,/,/,/
2026-06-19T2200,1266A,118.8622,28.9809,衢州市,衢州学院,,12,NA,3,8,7,32,32,36,34,9,13,4,4,0.3,0.4
2026-06-19T2200,4097A,118.9646,28.9832,衢州市,衢州三中,,10,10,14,6,10,23,23,28,27,10,14,5,5,0.4,0.5
2026-06-19T2200,1611A,118.5818,24.9116,泉州市,涂山街,,19,18,16,13,10,31,31,46,39,6,9,2,3,0.5,0.5
2026-06-19T2200,1612A,118.597,24.8976,泉州市,津头埔,,18,18,16,11,10,28,28,44,35,8,10,1,2,0.6,0.6
2026-06-19T2200,1613A,118.6669,24.9422,泉州市,万安,,18,18,17,11,10,30,30,47,38,5,7,3,3,0.3,0.3
2026-06-19T2200,4105A,118.6355,24.9148,泉州市,霞新路6号,,18,18,19,7,13,29,29,48,38,8,11,/,/,0.5,0.5
2026-06-19T2200,2626A,88.8873,29.2723,日喀则市,日喀则监测站,,36,NA,7,14,3,114,114,126,125,4,4,7,8,0.5,0.4
2026-06-19T2200,3726A,88.8775,29.2425,日喀则市,林业技术推广中心,NA,NA,12,10,3,1,NA,NA,124,124,2,2,6,6,0.4,0.4
2026-06-19T2200,1659A,119.4711,35.421,日照市,监测站,,24,NA,0,3,2,75,75,72,72,10,10,8,8,0.2,0.2
2026-06-19T2200,1660A,119.523,35.4216,日照市,市政府广场,,22,NA,2,3,3,70,70,66,66,11,10,8,8,0.4,0.4
2026-06-19T2200,1661A,119.5511,35.4113,日照市,港务局,,25,6,1,3,2,80,80,78,78,9,8,5,5,0.5,0.6
2026-06-19T2200,3507A,119.5326,35.4627,日照市,职业技术学院,,24,6,4,3,2,74,74,77,77,8,6,8,7,0.4,0.4
2026-06-19T2200,3604A,119.3267,35.1043,日照市,岚山环保分局,,28,6,6,3,1,87,87,84,84,7,13,8,8,0.5,0.5
2026-06-19T2200,1835A,111.1922,34.7752,三门峡市,市政府,,39,39,20,18,11,48,48,108,100,34,7,9,8,0.5,0.3
2026-06-19T2200,1836A,111.1588,34.794,三门峡市,开发区,,26,25,17,18,13,66,66,109,105,10,7,6,6,0.5,0.4
2026-06-19T2200,3039A,111.1911,34.7829,三门峡市,三门峡市第一小学,,33,33,18,22,12,65,65,114,110,28,6,8,8,0.6,0.4
2026-06-19T2200,3598A,111.1031,34.719,三门峡市,富达温泉假日酒店,颗粒物(PM10),55,56,26,15,13,63,63,104,100,14,10,9,10,0.7,0.5
2026-06-19T2200,2324A,117.621,26.2626,三明市,三钢,,13,13,19,6,11,25,25,47,38,11,11,14,9,0.6,1.3
2026-06-19T2200,2325A,117.6352,26.2714,三明市,三明二中,,16,16,21,8,9,21,21,49,39,12,10,6,6,0.7,1
2026-06-19T2200,2326A,117.6028,26.2377,三明市,三元区政府,,20,20,23,8,13,21,21,51,38,6,11,8,8,0.5,0.9
2026-06-19T2200,1877A,109.4962,18.2682,三亚市,河西子站,,26,26,29,18,17,72,72,83,79,24,9,3,2,0.3,0.3
2026-06-19T2200,3540A,109.7348,18.3443,三亚市,君悦子站,,42,42,35,14,13,80,80,78,77,4,4,2,2,0.5,0.4
2026-06-19T2200,4135A,109.1714,18.3739,三亚市,城东小学站,,27,27,27,14,16,79,79,81,81,3,3,/,/,/,/
2026-06-19T2200,2624A,91.7592,29.234,山南市,山南监测站,,37,NA,36,9,7,118,118,122,122,2,2,6,6,0.2,0.2
2026-06-19T2200,2625A,91.7701,29.2436,山南市,山南人民医院,,37,22,43,7,5,118,118,122,122,2,2,6,4,0.2,0.2
2026-06-19T2200,1674A,116.6795,23.3666,汕头市,金平子站,,16,16,16,9,9,37,37,46,44,4,8,3,3,0.5,0.5
2026-06-19T2200,1675A,116.7248,23.3632,汕头市,龙湖子站,,28,28,20,11,10,30,30,44,39,3,6,6,6,/,/
2026-06-19T2200,1676A,116.7257,23.2774,汕头市,濠江子站,,26,26,22,11,8,26,26,42,36,13,11,8,8,/,/
2026-06-19T2200,1677A,116.7518,23.4712,汕头市,澄海子站,,37,37,23,13,12,24,24,45,37,10,10,3,4,0.7,0.7
2026-06-19T2200,1678A,116.6088,23.2539,汕头市,潮阳子站,,23,23,23,10,10,29,29,45,41,6,6,6,6,0.6,0.7
