timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-06-02T1900,2476A,113.0348,25.7757,郴州市,市环保局,,38,32,39,26,32,73,73,112,107,14,16,12,8,0.8,0.8
2026-06-02T1900,4252A,113.0138,25.8011,郴州市,好美居路49号,,39,28,40,27,24,73,73,112,107,18,17,1,4,/,/
2026-06-02T1900,1431A,103.9727,30.7242,成都市,金泉两河,细颗粒物(PM2.5),88,66,43,54,33,147,147,146,146,18,15,3,3,0.4,0.4
2026-06-02T1900,1432A,104.1423,30.6765,成都市,十里店,NA,NA,72,44,31,30,148,148,152,152,NA,15,4,5,0.5,0.5
2026-06-02T1900,1433A,104.0594,30.5765,成都市,三瓦窑,颗粒物(PM10),57,59,46,28,32,149,149,155,155,14,16,5,5,0.8,0.8
2026-06-02T1900,1434A,104.1122,30.6306,成都市,沙河铺,,49,49,48,24,29,127,127,140,140,18,20,5,5,0.5,0.5
2026-06-02T1900,2880A,104.0219,30.6561,成都市,大石西路,细颗粒物(PM2.5),102,96,58,62,39,161,161,151,151,30,20,4,4,0.6,0.5
2026-06-02T1900,3136A,104.2724,30.559,成都市,龙泉驿区区政府,,46,34,27,31,22,146,146,136,136,10,8,8,7,0.7,0.6
2026-06-02T1900,3357A,104.0028,30.6891,成都市,金博路,细颗粒物(PM2.5),86,76,40,53,33,160,160,158,158,26,19,6,6,0.5,0.4
2026-06-02T1900,3359A,104.056,30.5228,成都市,华阳,,48,44,41,24,30,151,151,153,153,8,10,2,2,0.6,0.5
2026-06-02T1900,3488A,104.387954,30.746684,成都市,青白江技师分院,,50,50,31,27,23,121,121,121,121,9,6,5,4,0.5,0.6
2026-06-02T1900,3489A,104.0788,30.4054,成都市,科学城,颗粒物(PM10),51,51,34,34,24,144,144,144,144,6,7,5,6,0.8,0.8
2026-06-02T1900,4011A,103.8505,30.6946,成都市,光华大道三段,细颗粒物(PM2.5),76,83,55,48,39,149,149,151,151,16,15,4,4,0.5,0.4
2026-06-02T1900,4144A,104.3257,30.6406,成都市,八角井街185号,,49,49,38,33,20,141,141,133,133,10,10,4,6,0.5,0.4
2026-06-02T1900,4224A,104.2433276,30.53529463,成都市,鲸龙路1057号,颗粒物(PM10),51,51,37,26,24,154,154,146,146,12,13,7,7,0.6,0.6
2026-06-02T1900,1062A,117.9531,40.908,承德市,铁路,臭氧1小时(O3_1h),102,92,71,43,29,203,203,200,200,16,15,6,5,0.6,0.5
2026-06-02T1900,1063A,117.9397,40.9763,承德市,中国银行,臭氧1小时(O3_1h),95,80,63,39,28,196,196,190,190,9,12,5,7,0.6,0.5
2026-06-02T1900,4073A,117.9462,40.95,承德市,杏林街1号,臭氧1小时(O3_1h),107,82,66,49,36,214,214,213,213,13,15,6,6,0.6,0.5
2026-06-02T1900,4274A,117.7994,40.9605,承德市,滨河大街98号,细颗粒物(PM2.5),105,NA,60,65,22,203,203,195,194,9,14,5,12,0.4,0.4
2026-06-02T1900,2314A,117.4698,30.6617,池州市,池州学院,臭氧1小时(O3_1h),75,57,61,43,42,180,180,178,178,15,20,6,7,0.7,1.1
2026-06-02T1900,3237A,117.4918,30.6617,池州市,展览馆,臭氧1小时(O3_1h),80,65,67,44,40,184,184,186,186,10,15,4,4,0.6,0.8
2026-06-02T1900,3333A,117.5626,30.695,池州市,第八中学,臭氧1小时(O3_1h),75,65,65,38,42,180,180,174,174,9,16,5,5,0.7,0.8
2026-06-02T1900,3334A,117.5037,30.6242,池州市,第十二中学,细颗粒物(PM2.5),76,61,59,48,39,169,169,170,170,12,19,6,5,0.8,1.2
2026-06-02T1900,1744A,118.9229,42.2816,赤峰市,松山一中,,36,36,43,3,19,108,108,168,125,12,28,8,9,0.3,0.4
2026-06-02T1900,1745A,118.9588,42.2733,赤峰市,哈达街,,33,30,36,15,16,103,103,148,119,12,25,10,11,0.4,0.5
2026-06-02T1900,1746A,118.8792,42.2551,赤峰市,天义路,,29,NA,21,19,22,91,91,141,108,13,22,5,6,0.3,0.4
2026-06-02T1900,3058A,119.2656,42.0356,赤峰市,银河街,颗粒物(PM10),98,116,60,3,20,100,100,150,120,6,10,7,13,0.5,0.7
2026-06-02T1900,3286A,118.9359,42.3146,赤峰市,桥北物流园区,,33,33,35,10,15,102,102,147,116,12,28,4,4,0.1,0.3
2026-06-02T1900,2521A,107.3473,22.4137,崇左市,市环保局江州分局,,41,37,38,24,20,129,129,126,126,7,12,7,9,0.6,0.6
2026-06-02T1900,4256A,107.375,22.3736,崇左市,石景林东路7号,,39,16,31,16,20,124,124,122,122,8,12,2,4,0.6,0.6
2026-06-02T1900,3207A,118.31131,32.3033,滁州市,市政府原办公楼,臭氧1小时(O3_1h),85,51,64,51,56,188,188,205,204,11,16,6,7,0.6,0.6
2026-06-02T1900,3331A,118.3268,32.2633,滁州市,图书馆,臭氧1小时(O3_1h),98,65,75,33,44,198,198,193,193,5,15,9,9,0.5,0.6
2026-06-02T1900,4101A,118.3196,32.3335,滁州市,银山路666号,NA,NA,69,81,38,48,188,188,201,200,11,21,5,8,NA,0.4
2026-06-02T1900,4102A,118.3426,32.2979,滁州市,黄山路555号,臭氧1小时(O3_1h),105,79,83,44,48,210,210,208,208,12,18,6,9,0.8,0.7
2026-06-02T1900,2606A,101.5379,25.0492,楚雄彝族自治州,市经济开发区,,19,8,14,6,8,60,60,59,59,6,9,2,2,0.6,0.6
2026-06-02T1900,4153A,101.5536,25.0343,楚雄彝族自治州,团结路562号,,22,10,11,3,9,69,69,65,65,3,3,3,4,0.5,0.6
2026-06-02T1900,2549A,107.5087,31.2186,达州市,市环境监测站,,40,40,38,17,17,94,94,90,90,12,24,6,9,0.4,0.5
2026-06-02T1900,2550A,107.4988,31.2132,达州市,凤凰小区,,41,41,38,20,17,85,85,89,89,10,18,5,9,0.3,0.4
2026-06-02T1900,2551A,107.5081,31.1987,达州市,达县机关宾馆,,39,39,37,20,18,87,87,90,90,19,29,4,8,0.3,0.4
2026-06-02T1900,2552A,107.4644,31.2124,达州市,市政中心,,39,39,39,17,12,92,92,92,92,12,16,3,9,0.4,0.4
2026-06-02T1900,2614A,100.2168,25.5818,大理白族自治州,大理市环境监测站,,22,10,10,9,7,70,70,68,68,7,6,3,3,0.4,0.4
2026-06-02T1900,2615A,100.1542,25.7055,大理白族自治州,大理古城,,20,8,11,8,6,64,64,69,69,6,5,10,9,0.6,0.6
2026-06-02T1900,1109A,121.6119,38.974,大连市,甘井子,,29,15,41,8,21,91,91,104,93,8,16,8,9,0.4,0.5
2026-06-02T1900,1110A,121.565,38.9509,大连市,周水子,,28,28,35,15,22,77,77,101,92,19,18,6,7,0.3,0.3
2026-06-02T1900,1111A,121.5637,38.8849,大连市,星海三站,,36,36,43,9,18,89,89,95,86,7,14,3,7,0.5,0.5
2026-06-02T1900,1112A,121.6301,38.9117,大连市,青泥洼桥,,29,15,36,10,20,91,91,103,96,8,13,6,7,0.3,0.3
2026-06-02T1900,1113A,121.6248,38.8643,大连市,傅家庄,,29,12,35,3,18,91,91,90,84,5,11,6,7,0.2,0.3
2026-06-02T1900,1114A,121.5117,38.8636,大连市,七贤岭,,27,24,40,7,18,84,84,97,84,10,15,6,6,0.2,0.4
2026-06-02T1900,1116A,121.7507,39.1339,大连市,金州,颗粒物(PM10),54,55,35,24,20,80,80,116,101,15,12,9,10,0.5,0.5
2026-06-02T1900,1117A,121.7811,39.0495,大连市,开发区,,30,30,33,10,21,81,81,93,85,13,18,7,10,0.3,0.3
2026-06-02T1900,1118A,121.9762,39.0631,大连市,双D港,,27,14,28,3,18,86,86,83,83,2,13,5,6,0.5,0.6
2026-06-02T1900,4082A,121.2548,38.8188,大连市,旅顺,,26,NA,44,13,23,81,81,100,91,13,14,7,8,0.4,0.4
2026-06-02T1900,1789A,124.8085,46.0381,大庆市,大同区,,31,11,24,8,12,99,99,97,97,4,11,3,4,0.3,0.3
2026-06-02T1900,1790A,125.1166,46.5255,大庆市,龙凤区,,24,24,26,12,11,76,76,80,80,9,12,5,4,0.3,0.3
2026-06-02T1900,1791A,124.8894,46.4007,大庆市,红岗区,,29,29,44,14,7,81,81,86,86,5,8,7,8,0.3,0.4
2026-06-02T1900,1792A,125.1391,46.578,大庆市,萨尔图区,,26,16,26,3,9,82,82,82,82,6,12,4,5,0.3,0.3
2026-06-02T1900,1793A,124.9026,46.6217,大庆市,让胡路区,,28,28,32,7,12,81,81,91,91,5,11,3,4,0.3,0.4
2026-06-02T1900,3481A,125.127,46.6277,大庆市,萨区政府监测点,,28,21,22,9,10,89,89,92,92,3,7,8,9,0.2,0.3
2026-06-02T1900,1723A,113.2926,40.0759,大同市,云冈宾馆,,45,45,77,26,27,142,142,157,156,16,24,6,11,0.7,0.7
2026-06-02T1900,1724A,113.3437,40.0921,大同市,大同大学,颗粒物(PM10),108,140,80,22,25,135,135,155,153,16,21,5,12,0.4,0.4
2026-06-02T1900,1725A,113.2637,40.129,大同市,安家小村,颗粒物(PM10),118,166,99,38,25,149,149,152,151,8,20,11,16,0.3,0.4
2026-06-02T1900,3282A,113.3399,40.0586,大同市,大同市卫生学校,颗粒物(PM10),98,116,76,14,23,156,156,172,171,17,26,6,12,0.4,0.4
2026-06-02T1900,3565A,113.1371,40.1122,大同市,云冈站,颗粒物(PM10),56,58,63,21,19,139,139,150,150,7,18,6,9,0.4,0.4
2026-06-02T1900,3566A,113.1186,40.2556,大同市,图书馆,颗粒物(PM10),73,82,57,20,15,141,141,154,154,10,12,6,8,0.5,0.5
2026-06-02T1900,3567A,113.5931,40.0459,大同市,区一中,颗粒物(PM10),119,168,73,12,15,155,155,169,169,10,16,6,10,0.3,0.3
2026-06-02T1900,4199A,113.2798248,40.09972476,大同市,魏都大道141号,颗粒物(PM10),76,86,82,18,22,144,144,156,156,13,25,5,10,0.3,0.4
2026-06-02T1900,2269A,124.1068,50.4091,大兴安岭地区,科技局,,24,24,17,10,7,70,70,72,72,4,2,8,8,0.3,0.3
2026-06-02T1900,3663A,124.117,50.4279,大兴安岭地区,红旗社区,,21,7,8,7,6,66,66,78,77,6,4,8,8,0.3,0.3
2026-06-02T1900,1600A,124.33,40.0625,丹东市,江湾东路,,38,38,33,18,18,64,64,82,69,10,13,3,5,0.3,0.4
2026-06-02T1900,1601A,124.4242,40.1513,丹东市,临江后街,,34,34,35,20,17,63,63,86,71,10,11,4,6,0.4,0.4
2026-06-02T1900,1602A,124.3935,40.1461,丹东市,元宝山,,29,29,30,18,17,46,46,87,58,15,12,5,7,0.5,0.5
2026-06-02T1900,1603A,124.3634,40.1093,丹东市,民主桥,,38,38,35,19,18,60,60,83,66,8,11,6,8,0.5,0.5
2026-06-02T1900,3541A,109.5726195,19.51688767,儋州市,第一中学子站,,27,27,28,12,14,64,64,76,76,8,6,2,3,0.6,0.6
2026-06-02T1900,3542A,109.5567,19.5187,儋州市,东坡学校子站,,23,22,25,16,15,70,70,79,79,6,5,3,4,0.7,0.7
2026-06-02T1900,2616A,98.5611,24.4273,德宏傣族景颇族自治州,德宏州监测站,,15,12,17,9,11,45,45,56,56,7,7,1,7,0.6,0.4
2026-06-02T1900,3677A,98.5887,24.4366,德宏傣族景颇族自治州,芒市人民政府综合楼,,34,34,32,6,12,46,46,60,60,8,9,5,5,0.7,0.7
2026-06-02T1900,1901A,104.424,31.1209,德阳市,东山公园,,48,40,24,33,28,108,108,92,92,6,9,3,3,0.5,0.5
2026-06-02T1900,1902A,104.3827,31.1318,德阳市,西小区,细颗粒物(PM2.5),98,63,43,59,30,103,103,88,88,27,16,7,6,0.8,0.7
2026-06-02T1900,1904A,104.3553,31.1091,德阳市,耐火材料厂,细颗粒物(PM2.5),90,60,42,55,34,123,123,100,100,23,18,3,3,0.5,0.4
2026-06-02T1900,4145A,104.4144,31.1495,德阳市,市林业局,细颗粒物(PM2.5),104,NA,35,64,35,125,125,110,110,17,14,7,8,0.8,0.7
2026-06-02T1900,1622A,116.3034,37.4675,德州市,儿童乐园,臭氧1小时(O3_1h),123,105,99,35,37,245,245,247,247,17,17,12,12,0.9,0.8
2026-06-02T1900,1624A,116.2992,37.4449,德州市,监理站,臭氧1小时(O3_1h),121,107,97,29,33,241,241,241,241,38,39,10,10,0.5,0.5
2026-06-02T1900,3066A,116.2722,37.438,德州市,九衢泉纯净水厂,臭氧1小时(O3_1h),116,100,92,34,37,231,231,229,229,19,23,11,11,1.0,0.9
2026-06-02T1900,3371A,116.3693,37.44,德州市,开发区人民医院,臭氧1小时(O3_1h),117,102,98,31,35,234,234,237,237,13,12,11,12,0.7,0.7
2026-06-02T1900,3511A,116.5687,37.3331,德州市,陵城艺术中心,臭氧1小时(O3_1h),114,92,91,27,35,227,227,234,234,13,15,7,10,0.7,0.8
2026-06-02T1900,4292A,116.352738,37.420875,德州市,新河东路,臭氧1小时(O3_1h),115,92,87,29,33,230,230,232,232,17,20,13,13,0.8,0.8
2026-06-02T1900,2621A,99.7054,27.8319,迪庆藏族自治州,迪庆州站,,18,11,12,3,5,56,56,58,58,6,7,7,7,0.7,0.6
2026-06-02T1900,3180A,99.7122,27.8129,迪庆藏族自治州,质量技术监督局,,19,16,15,3,6,60,60,61,61,6,11,9,9,0.3,0.3
2026-06-02T1900,4257A,104.6092,35.5962,定西市,将台街,,45,39,52,7,21,144,144,146,146,4,14,5,5,0.2,0.2
2026-06-02T1900,4309A,104.6159,35.5701,定西市,正龙路62号,,45,43,57,10,16,141,141,141,141,4,9,4,4,0.2,0.2
2026-06-02T1900,4071A,114.9883,38.5232,定州市,交通局,臭氧1小时(O3_1h),108,107,90,31,35,215,215,232,232,20,23,13,13,0.5,0.5
2026-06-02T1900,4072A,115.0045,38.5136,定州市,第五中学,"颗粒物(PM10),臭氧1小时(O3_1h)",90,105,102,37,36,192,192,212,212,15,19,7,8,0.5,0.5
2026-06-02T1900,1390A,113.7943,23.0132,东莞市,东城石井,,38,28,35,16,20,121,121,154,154,11,16,2,2,0.8,0.8
2026-06-02T1900,1391A,113.7384,22.9659,东莞市,南城西平,,30,25,33,13,18,95,95,129,129,9,12,3,3,0.6,0.7
2026-06-02T1900,3319A,113.7283,23.041,东莞市,万江金泰,,32,27,35,16,22,102,102,148,148,11,16,5,6,0.6,0.6
2026-06-02T1900,4129A,113.8666,23.1062,东莞市,裕兴路,,46,46,45,23,26,146,146,162,162,21,23,7,7,0.9,0.9
2026-06-02T1900,4130A,114.0076,22.9739,东莞市,教育路1号,,38,28,40,22,23,119,119,142,142,18,25,4,5,0.7,0.8
2026-06-02T1900,4131A,113.7981,22.8124,东莞市,长怡路1号,,32,32,38,16,18,91,91,142,138,14,12,4,4,0.6,0.6
2026-06-02T1900,1666A,118.6612,37.4313,东营市,市环保局,臭氧1小时(O3_1h),99,66,59,28,28,199,199,220,220,10,14,7,16,0.3,0.4
2026-06-02T1900,3036A,118.6903,37.4337,东营市,开发区管委会,臭氧1小时(O3_1h),89,68,64,28,27,191,191,209,209,16,20,10,17,0.4,0.5
2026-06-02T1900,3365A,118.5721,37.5654,东营市,垦利区民丰路,臭氧1小时(O3_1h),101,61,63,30,60,202,202,228,228,16,18,15,17,0.5,0.6
2026-06-02T1900,3498A,118.5063,37.8606,东营市,河口城区,臭氧1小时(O3_1h),116,78,75,35,30,232,232,260,260,NA,19,17,20,0.6,0.8
2026-06-02T1900,3646A,118.4979,37.4623,东营市,胜利站,臭氧1小时(O3_1h),94,80,71,32,35,195,195,208,208,20,20,7,12,0.8,0.8
2026-06-02T1900,3734A,118.5753,37.4405,东营市,理想之城,臭氧1小时(O3_1h),101,61,54,31,26,201,201,224,224,17,21,13,14,0.5,0.6
2026-06-02T1900,1591A,110.0024,39.8127,鄂尔多斯市,综合楼,,37,36,71,14,21,116,116,140,137,12,21,7,9,0.4,0.5
2026-06-02T1900,1592A,109.9485,39.8259,鄂尔多斯市,巴音孟克林场办事处,,37,31,60,11,24,117,117,146,143,12,13,4,6,0.5,0.5
2026-06-02T1900,1593A,109.7734,39.5987,鄂尔多斯市,康泽苑,,39,24,61,12,19,122,122,149,146,8,10,5,8,0.2,0.3
2026-06-02T1900,1594A,109.8121,39.5987,鄂尔多斯市,华泰汽车城,,33,31,56,12,16,104,104,135,132,16,11,9,11,0.4,0.4
2026-06-02T1900,1595A,109.9734,39.7884,鄂尔多斯市,奥林花园,,37,31,65,16,21,116,116,142,140,10,20,6,6,0.1,0.3
2026-06-02T1900,2436A,114.894,30.3989,鄂州市,市政府,细颗粒物(PM2.5),66,58,76,43,44,159,159,179,179,11,34,5,7,0.6,0.8
2026-06-02T1900,2437A,114.8986,30.3714,鄂州市,赵家坝,细颗粒物(PM2.5),66,61,70,43,41,165,165,197,197,10,20,8,9,0.6,0.8
2026-06-02T1900,3654A,114.8093,30.4091,鄂州市,精准医疗中心,臭氧1小时(O3_1h),57,53,67,38,45,165,165,193,193,11,21,4,4,0.5,0.8
2026-06-02T1900,2454A,109.4978,30.2979,恩施土家族苗族自治州,湖北民院,,32,25,28,22,16,101,101,101,101,7,4,9,8,0.5,0.4
2026-06-02T1900,3549A,109.5061,30.3771,恩施土家族苗族自治州,龙凤新区,NA,NA,24,23,17,13,52,52,81,81,5,6,NA,7,0.4,0.4
2026-06-02T1900,2499A,108.3411,21.6159,防城港市,沙万,NA,NA,20,22,NA,6,31,31,49,30,11,9,NA,3,0.7,0.7
2026-06-02T1900,2500A,108.3515,21.7733,防城港市,防城档案局,,19,19,21,7,13,35,35,42,40,4,5,5,8,0.3,0.4
2026-06-02T1900,2501A,108.3506,21.6414,防城港市,大海花园,,28,28,19,7,13,39,39,57,40,5,4,6,5,0.4,0.5
2026-06-02T1900,1371A,113.1293,23.0065,佛山市,湾梁,,41,41,35,25,22,125,125,154,154,18,10,/,/,/,/
2026-06-02T1900,1372A,113.1082,23.0477,佛山市,华材职中,,41,39,26,26,25,130,130,139,139,14,9,6,6,0.4,0.4
2026-06-02T1900,1373A,113.1439,23.045,佛山市,南海气象局,颗粒物(PM10),55,56,30,31,22,124,124,137,137,22,14,/,/,/,/
2026-06-02T1900,1374A,113.2879,22.8094,佛山市,顺德苏岗,,32,NA,22,22,26,99,99,141,133,14,10,/,/,0.7,0.6
2026-06-02T1900,1376A,112.8384,22.8678,佛山市,高明孔堂,,32,28,27,22,18,93,93,108,108,7,6,/,/,/,/
2026-06-02T1900,1377A,112.8835,23.1584,佛山市,三水监测站,,36,36,19,25,22,78,78,120,119,24,14,3,4,0.9,0.7
2026-06-02T1900,1378A,112.8668,23.185,佛山市,三水云东海,,48,48,44,28,20,48,48,113,111,22,12,/,/,/,/
2026-06-02T1900,3625A,113.2568,22.7629,佛山市,容桂街道办,NA,NA,27,27,NA,23,92,92,126,126,18,12,/,/,/,/
2026-06-02T1900,1282A,119.2681,26.0506,福州市,师大,颗粒物(PM10),60,64,54,37,26,157,157,203,200,24,19,6,6,0.5,0.5
2026-06-02T1900,1283A,119.2983,26.1028,福州市,五四北路,臭氧1小时(O3_1h),63,55,48,36,27,170,170,204,204,22,22,6,6,0.2,0.2
2026-06-02T1900,1284A,119.2648,26.0769,福州市,杨桥西路,颗粒物(PM10),59,62,50,36,26,165,165,205,203,21,17,6,6,/,/
2026-06-02T1900,3048A,119.5799,26.0937,福州市,九龙,,48,48,46,33,25,145,145,182,179,13,14,6,7,0.3,0.3
2026-06-02T1900,3526A,119.5188,25.9666,福州市,吴航,臭氧1小时(O3_1h),52,47,41,23,21,161,161,191,190,15,19,8,9,0.5,0.5
2026-06-02T1900,4104A,119.3106,26.0648,福州市,路通桥巷6号,臭氧1小时(O3_1h),58,53,50,28,30,166,166,200,199,14,17,/,/,/,/
2026-06-02T1900,1755A,123.7974,41.8494,抚顺市,望花区,臭氧1小时(O3_1h),64,66,51,31,21,171,171,182,182,21,14,14,17,0.8,0.8
2026-06-02T1900,1756A,123.9161,41.8827,抚顺市,顺城区,臭氧1小时(O3_1h),68,54,44,27,21,174,174,196,195,23,13,12,11,0.7,0.8
2026-06-02T1900,1757A,124.0437,41.8615,抚顺市,东洲区,,50,40,37,24,18,159,159,189,186,19,12,12,13,0.6,0.5
2026-06-02T1900,1758A,123.9246,41.8638,抚顺市,新抚区,臭氧1小时(O3_1h),80,44,50,25,22,184,184,211,209,20,15,9,9,0.5,0.6
2026-06-02T1900,1759A,124.0972,41.8961,抚顺市,大伙房水库,臭氧1小时(O3_1h),53,NA,33,23,15,162,162,196,192,25,13,10,10,0.6,0.5
2026-06-02T1900,1760A,123.708,41.8386,抚顺市,沈抚新城,臭氧1小时(O3_1h),78,62,46,32,20,182,182,197,196,26,20,10,11,0.5,0.6
2026-06-02T1900,2377A,116.3544,27.9833,抚州市,市站,细颗粒物(PM2.5),58,51,61,39,46,112,112,115,114,5,8,7,8,0.7,0.8
2026-06-02T1900,2378A,116.3562,27.9631,抚州市,血防站,细颗粒物(PM2.5),72,51,61,46,50,115,115,118,118,5,9,1,3,0.6,0.7
2026-06-02T1900,2379A,116.3561,28.0007,抚州市,采茶剧团,细颗粒物(PM2.5),74,56,66,47,49,123,123,120,120,7,9,11,11,0.4,0.8
2026-06-02T1900,2380A,116.3854,27.9648,抚州市,医学分院,细颗粒物(PM2.5),56,52,65,38,46,109,109,112,112,4,7,6,7,1.3,1.3
2026-06-02T1900,2207A,121.6095,41.9978,阜新市,工业园区,颗粒物(PM10),52,52,66,29,31,138,138,167,162,21,18,11,11,0.5,0.5
2026-06-02T1900,2208A,121.6567,42.0188,阜新市,长青街,颗粒物(PM10),55,57,66,30,34,131,131,172,163,20,16,13,12,0.7,0.7
2026-06-02T1900,2209A,121.6672,42.07,阜新市,农业园区,颗粒物(PM10),72,80,74,31,33,109,109,171,156,29,20,16,10,0.8,0.8
2026-06-02T1900,2211A,121.6343,42.0455,阜新市,玉龙新城,颗粒物(PM10),60,63,65,25,31,118,118,164,156,28,17,12,10,0.9,0.8
2026-06-02T1900,2301A,115.8276,32.8929,阜阳市,市监测站,颗粒物(PM10),64,69,64,18,32,137,137,164,161,5,16,5,6,0.2,0.4
2026-06-02T1900,2303A,115.8551,32.8606,阜阳市,开发区,颗粒物(PM10),58,60,85,17,36,135,135,164,161,10,21,4,5,0.5,0.6
2026-06-02T1900,2875A,115.783962,32.889217,阜阳市,阜阳职业技术学院,颗粒物(PM10),53,54,67,23,35,140,140,172,169,8,14,5,6,0.4,0.5
2026-06-02T1900,3468A,115.79,32.8614,阜阳市,市规划展馆,,46,29,63,17,36,145,145,176,173,9,15,6,7,0.6,0.7
2026-06-02T1900,3469A,115.835101,32.918568,阜阳市,枣园社区,,49,49,58,17,31,134,134,167,166,11,21,5,6,0.5,0.6
2026-06-02T1900,2669A,102.9097,34.9841,甘南藏族自治州,州政府,,34,26,54,9,21,106,106,112,112,5,19,4,3,0.2,0.3
2026-06-02T1900,3380A,102.8915,34.9618,甘南藏族自治州,甘肃民族师范学院,,40,40,72,16,22,103,103,106,106,15,41,2,2,0.3,0.3
2026-06-02T1900,2570A,101.96,30.048,甘孜藏族自治州,水桥子,,24,15,15,13,10,76,76,79,79,4,11,7,6,0.2,0.2
2026-06-02T1900,3065A,101.9534,29.9976,甘孜藏族自治州,州环保局,,22,17,19,7,9,70,70,74,74,10,13,5,5,0.5,0.5
2026-06-02T1900,2363A,114.9368,25.8663,赣州市,地委,,42,42,46,23,27,100,100,129,127,6,8,2,5,1.0,0.9
2026-06-02T1900,2364A,114.946,25.8483,赣州市,气象台,,42,41,40,29,34,99,99,122,122,11,13,3,5,0.3,0.4
2026-06-02T1900,2365A,114.932,25.8332,赣州市,市图书馆,,39,39,40,26,28,108,108,131,130,7,10,4,6,0.8,0.8
2026-06-02T1900,2366A,114.8905,25.8472,赣州市,华坚鞋城,,37,37,42,23,27,105,105,127,124,9,17,1,1,0.8,0.4
2026-06-02T1900,3109A,115.0094,25.8614,赣州市,赣县区卫计委,,43,43,41,15,26,90,90,123,121,8,10,2,2,0.4,0.4
2026-06-02T1900,2684A,106.2753,36.0057,固原市,监测站,,42,38,47,18,17,134,134,140,140,11,18,6,7,0.2,0.3
2026-06-02T1900,2685A,106.2384,36.0189,固原市,新区,,39,31,48,13,16,123,123,131,131,11,12,6,6,0.2,0.4
2026-06-02T1900,2544A,106.6307,30.4577,广安市,市委,,29,26,26,20,22,90,90,83,83,8,9,8,8,0.4,0.4
2026-06-02T1900,2545A,106.6266,30.4662,广安市,友谊中学,,32,32,27,16,18,87,87,85,85,8,10,8,8,0.6,0.6
2026-06-02T1900,2547A,106.6386,30.4551,广安市,广电花园,,30,29,26,18,22,96,96,90,90,10,11,7,7,0.5,0.5
2026-06-02T1900,2902A,106.6347,30.4868,广安市,北辰小学,,31,31,30,20,20,88,88,83,83,9,10,9,9,0.5,0.5
2026-06-02T1900,2524A,105.8211,32.4444,广元市,老城,,41,41,48,26,36,115,115,120,120,7,16,5,11,0.6,0.8
2026-06-02T1900,2526A,105.8629,32.429,广元市,监测站,,39,39,47,24,30,113,113,112,112,10,13,7,10,0.5,0.6
2026-06-02T1900,3617A,105.8047,32.4167,广元市,经开区,,42,42,49,29,33,111,111,109,109,8,16,5,12,0.6,0.7
2026-06-02T1900,1345A,113.2346,23.1423,广州市,广雅中学,,42,38,29,25,22,134,134,144,144,18,16,1,2,0.6,0.6
2026-06-02T1900,1346A,113.2611,23.105,广州市,市五中,,48,34,30,27,24,151,151,164,164,16,13,3,3,/,/
2026-06-02T1900,1348A,113.3477,23.0916,广州市,广东商学院,,42,35,31,23,21,133,133,158,158,16,15,5,4,0.6,0.6
2026-06-02T1900,1349A,113.4332,23.105,广州市,市八十六中,,32,21,25,17,19,101,101,146,144,24,25,6,6,/,/
2026-06-02T1900,1350A,113.3506,22.9488,广州市,番禺中学,,31,25,35,19,22,98,98,146,145,16,13,4,5,0.6,0.6
2026-06-02T1900,1351A,113.2147,23.3918,广州市,花都师范,臭氧1小时(O3_1h),55,40,31,30,20,164,164,142,142,15,17,7,7,0.8,0.8
2026-06-02T1900,1352A,113.2599,23.1329,广州市,市监测站,,43,41,30,23,21,136,136,150,150,17,12,3,3,/,/
2026-06-02T1900,1353A,113.5618,23.3119,广州市,九龙镇镇龙,臭氧1小时(O3_1h),74,51,30,35,21,179,179,152,152,27,20,8,6,0.9,0.8
2026-06-02T1900,1354A,113.2764,23.1544,广州市,麓湖,,48,37,30,22,20,152,152,146,146,14,14,6,6,0.7,0.6
2026-06-02T1900,2846A,113.3209,23.1323,广州市,体育西,,42,40,32,23,21,133,133,146,146,22,16,5,4,0.7,0.6
2026-06-02T1900,3298A,113.5718,23.5493,广州市,从化街口,,50,44,35,35,24,139,139,148,148,14,15,6,6,0.8,0.8
2026-06-02T1900,3299A,113.3463,23.369,广州市,白云竹料,颗粒物(PM10),54,55,36,32,23,160,160,156,156,19,19,2,3,0.6,0.6
2026-06-02T1900,3300A,113.2981,23.2365,广州市,白云嘉禾,颗粒物(PM10),52,52,34,28,23,155,155,153,153,23,19,8,8,/,/
2026-06-02T1900,3301A,113.4256,23.1716,广州市,黄埔科学城,,40,40,33,28,23,126,126,148,148,15,9,8,7,0.5,0.5
2026-06-02T1900,3302A,113.3942,23.0485,广州市,番禺大学城,,39,31,41,18,19,124,124,159,159,21,19,6,5,0.5,0.5
2026-06-02T1900,3303A,113.4923,22.8169,广州市,南沙黄阁,,29,29,38,20,23,89,89,138,138,15,16,6,6,/,/
2026-06-02T1900,3304A,113.534,22.7893,广州市,南沙街,,35,35,36,18,22,77,77,130,127,13,13,6,7,0.4,0.4
2026-06-02T1900,3443A,113.2905,23.5541,广州市,花都梯面,,45,36,32,31,20,83,83,114,113,9,12,8,8,/,/
