timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-06-03T1700,3357A,104.0028,30.6891,成都市,金博路,臭氧1小时(O3_1h),95,30,43,10,33,196,196,148,148,12,19,6,6,0.3,0.4
2026-06-03T1700,3359A,104.056,30.5228,成都市,华阳,,49,24,34,8,25,154,154,133,133,4,8,2,2,0.4,0.5
2026-06-03T1700,3488A,104.387954,30.746684,成都市,青白江技师分院,,50,25,34,11,28,157,157,127,127,7,10,5,4,0.3,0.4
2026-06-03T1700,3489A,104.0788,30.4054,成都市,科学城,,48,11,29,6,22,151,151,130,130,3,7,6,5,0.5,0.7
2026-06-03T1700,4011A,103.8505,30.6946,成都市,光华大道三段,,48,32,51,8,34,153,153,137,137,6,12,4,4,0.2,0.4
2026-06-03T1700,4144A,104.3257,30.6406,成都市,八角井街185号,,48,33,40,12,27,151,151,120,120,6,10,4,4,0.3,0.5
2026-06-03T1700,4224A,104.2433276,30.53529463,成都市,鲸龙路1057号,臭氧1小时(O3_1h),53,16,35,7,23,162,162,141,141,7,10,6,7,0.5,0.6
2026-06-03T1700,1062A,117.9531,40.908,承德市,铁路,,27,12,39,3,17,85,85,83,79,7,10,2,3,0.2,0.3
2026-06-03T1700,1063A,117.9397,40.9763,承德市,中国银行,,27,6,33,3,14,85,85,75,75,3,6,2,2,0.1,0.3
2026-06-03T1700,4073A,117.9462,40.95,承德市,杏林街1号,,27,16,36,10,22,84,84,79,79,7,8,2,3,0.1,0.2
2026-06-03T1700,4274A,117.7994,40.9605,承德市,滨河大街98号,,26,17,27,3,19,81,81,82,82,8,7,2,3,0.1,0.2
2026-06-03T1700,2314A,117.4698,30.6617,池州市,池州学院,,41,41,34,20,30,86,86,98,85,12,15,4,4,0.8,0.9
2026-06-03T1700,3237A,117.4918,30.6617,池州市,展览馆,,27,27,44,18,28,80,80,82,74,9,11,2,3,0.5,0.7
2026-06-03T1700,3333A,117.5626,30.695,池州市,第八中学,,25,20,44,16,29,79,79,81,74,8,13,3,4,0.7,0.7
2026-06-03T1700,3334A,117.5037,30.6242,池州市,第十二中学,NA,NA,NA,43,NA,32,70,70,65,59,9,16,3,4,0.9,1.1
2026-06-03T1700,1744A,118.9229,42.2816,赤峰市,松山一中,,25,NA,13,11,5,80,80,82,82,12,13,9,8,0.3,0.3
2026-06-03T1700,1745A,118.9588,42.2733,赤峰市,哈达街,,21,14,14,10,7,66,66,71,68,11,12,10,10,0.4,0.4
2026-06-03T1700,1746A,118.8792,42.2551,赤峰市,天义路,,20,NA,8,8,7,62,62,65,65,10,13,5,5,0.2,0.3
2026-06-03T1700,3058A,119.2656,42.0356,赤峰市,银河街,,20,13,43,7,8,64,64,77,63,11,8,9,8,0.6,0.5
2026-06-03T1700,3286A,118.9359,42.3146,赤峰市,桥北物流园区,,21,NA,18,10,8,67,67,61,58,15,12,4,4,0.4,0.3
2026-06-03T1700,2521A,107.3473,22.4137,崇左市,市环保局江州分局,,40,30,30,28,17,123,123,98,98,4,10,6,7,0.6,0.6
2026-06-03T1700,4256A,107.375,22.3736,崇左市,石景林东路7号,,39,28,25,17,17,122,122,99,99,4,11,2,4,0.6,0.6
2026-06-03T1700,3207A,118.31131,32.3033,滁州市,市政府原办公楼,,49,NA,72,34,74,135,135,138,138,5,27,5,7,0.8,0.8
2026-06-03T1700,3331A,118.3268,32.2633,滁州市,图书馆,,46,46,90,21,58,122,122,134,134,4,24,10,10,0.7,0.7
2026-06-03T1700,4101A,118.3196,32.3335,滁州市,银山路666号,,42,41,85,22,62,133,133,134,134,9,32,5,8,0.6,0.6
2026-06-03T1700,4102A,118.3426,32.2979,滁州市,黄山路555号,,43,43,108,25,69,135,135,143,143,5,33,9,10,0.9,0.9
2026-06-03T1700,2606A,101.5379,25.0492,楚雄彝族自治州,市经济开发区,,17,6,12,3,8,54,54,52,52,4,6,1,2,0.6,0.6
2026-06-03T1700,4153A,101.5536,25.0343,楚雄彝族自治州,团结路562号,,19,6,9,3,8,60,60,58,58,2,3,4,4,0.5,0.5
2026-06-03T1700,2549A,107.5087,31.2186,达州市,市环境监测站,,38,37,42,13,21,119,119,84,84,9,23,6,7,0.3,0.5
2026-06-03T1700,2550A,107.4988,31.2132,达州市,凤凰小区,,34,34,44,19,24,108,108,78,78,8,22,5,5,0.3,0.4
2026-06-03T1700,2551A,107.5081,31.1987,达州市,达县机关宾馆,,36,34,46,17,28,115,115,83,83,15,31,4,5,0.2,0.4
2026-06-03T1700,2552A,107.4644,31.2124,达州市,市政中心,NA,NA,42,48,14,22,111,111,89,89,11,26,NA,4,0.4,0.5
2026-06-03T1700,2614A,100.2168,25.5818,大理白族自治州,大理市环境监测站,,20,7,9,3,5,64,64,63,63,6,6,4,3,0.4,0.4
2026-06-03T1700,2615A,100.1542,25.7055,大理白族自治州,大理古城,,24,9,10,3,6,75,75,69,69,7,5,10,10,0.6,0.6
2026-06-03T1700,1109A,121.6119,38.974,大连市,甘井子,,22,22,20,15,14,59,59,63,62,22,13,9,8,0.5,0.5
2026-06-03T1700,1110A,121.565,38.9509,大连市,周水子,,23,23,24,15,18,60,60,58,58,20,16,6,6,0.3,0.3
2026-06-03T1700,1111A,121.5637,38.8849,大连市,星海三站,,22,22,32,13,11,61,61,70,70,20,8,3,3,0.6,0.6
2026-06-03T1700,1112A,121.6301,38.9117,大连市,青泥洼桥,,22,22,24,15,16,57,57,70,69,25,11,5,5,0.4,0.3
2026-06-03T1700,1113A,121.6248,38.8643,大连市,傅家庄,,20,15,16,12,12,61,61,62,62,15,8,7,7,0.3,0.3
2026-06-03T1700,1114A,121.5117,38.8636,大连市,七贤岭,,22,22,38,10,15,59,59,56,56,17,12,6,6,0.3,0.4
2026-06-03T1700,1116A,121.7507,39.1339,大连市,金州,,40,40,31,22,16,71,71,73,73,13,9,11,10,0.4,0.5
2026-06-03T1700,1117A,121.7811,39.0495,大连市,开发区,,22,22,27,14,17,58,58,55,55,23,16,9,8,0.4,0.3
2026-06-03T1700,1118A,121.9762,39.0631,大连市,双D港,,22,NA,13,15,13,58,58,54,53,13,8,5,5,0.6,0.6
2026-06-03T1700,4082A,121.2548,38.8188,大连市,旅顺,,24,15,22,9,16,75,75,67,67,9,8,8,8,0.3,0.4
2026-06-03T1700,1789A,124.8085,46.0381,大庆市,大同区,,28,16,26,7,10,88,88,87,87,11,20,4,4,0.3,0.4
2026-06-03T1700,1790A,125.1166,46.5255,大庆市,龙凤区,,26,20,23,16,9,83,83,81,81,9,10,1,4,0.3,0.2
2026-06-03T1700,1791A,124.8894,46.4007,大庆市,红岗区,,44,44,35,13,8,88,88,85,85,8,9,8,8,0.3,0.3
2026-06-03T1700,1792A,125.1391,46.578,大庆市,萨尔图区,,25,22,22,8,9,78,78,82,82,13,10,4,4,0.4,0.3
2026-06-03T1700,1793A,124.9026,46.6217,大庆市,让胡路区,,31,31,44,8,8,95,95,93,93,6,9,3,3,0.4,0.4
2026-06-03T1700,3481A,125.127,46.6277,大庆市,萨区政府监测点,,32,32,20,11,9,94,94,95,95,3,6,8,9,0.3,0.3
2026-06-03T1700,1723A,113.2926,40.0759,大同市,云冈宾馆,,34,8,30,6,10,106,106,102,102,7,10,6,8,0.3,0.7
2026-06-03T1700,1724A,113.3437,40.0921,大同市,大同大学,,32,20,47,10,15,102,102,98,98,11,15,6,8,0.4,0.6
2026-06-03T1700,1725A,113.2637,40.129,大同市,安家小村,,34,17,47,8,13,106,106,101,101,7,10,4,12,0.3,0.4
2026-06-03T1700,3282A,113.3399,40.0586,大同市,大同市卫生学校,,35,25,47,6,14,111,111,77,NA,9,15,6,8,0.3,0.7
2026-06-03T1700,3565A,113.1371,40.1122,大同市,云冈站,,32,21,34,10,11,100,100,95,95,5,9,5,8,0.4,0.5
2026-06-03T1700,3566A,113.1186,40.2556,大同市,图书馆,,31,24,32,14,10,97,97,92,92,9,8,6,8,0.4,0.5
2026-06-03T1700,3567A,113.5931,40.0459,大同市,区一中,,34,27,43,7,10,108,108,109,109,8,11,6,7,0.3,0.3
2026-06-03T1700,4199A,113.2798248,40.09972476,大同市,魏都大道141号,,33,23,38,19,17,104,104,101,101,10,13,6,7,0.3,0.4
2026-06-03T1700,2269A,124.1068,50.4091,大兴安岭地区,科技局,NA,NA,44,19,3,7,0,0,55,50,3,4,NA,8,0.0,0.4
2026-06-03T1700,3663A,124.117,50.4279,大兴安岭地区,红旗社区,,21,NA,7,14,6,66,66,69,69,5,5,5,8,0.3,0.3
2026-06-03T1700,1600A,124.33,40.0625,丹东市,江湾东路,,21,15,31,7,21,66,66,76,76,10,14,4,4,0.3,0.4
2026-06-03T1700,1601A,124.4242,40.1513,丹东市,临江后街,,21,18,36,7,24,67,67,78,78,5,12,4,4,0.4,0.4
2026-06-03T1700,1602A,124.3935,40.1461,丹东市,元宝山,,19,19,29,6,22,58,58,66,66,10,13,6,5,0.5,0.5
2026-06-03T1700,1603A,124.3634,40.1093,丹东市,民主桥,,19,17,37,3,25,60,60,72,72,4,12,5,6,0.5,0.5
2026-06-03T1700,3541A,109.5726195,19.51688767,儋州市,第一中学子站,,25,25,28,12,16,77,77,75,75,3,7,2,3,0.6,0.7
2026-06-03T1700,3542A,109.5567,19.5187,儋州市,东坡学校子站,,26,24,25,13,16,82,82,79,79,2,6,3,3,0.7,0.7
2026-06-03T1700,2616A,98.5611,24.4273,德宏傣族景颇族自治州,德宏州监测站,,17,NA,12,10,10,53,53,48,48,4,7,2,2,0.4,0.5
2026-06-03T1700,3677A,98.5887,24.4366,德宏傣族景颇族自治州,芒市人民政府综合楼,颗粒物(PM10),51,51,34,6,10,50,50,54,53,6,9,5,5,0.3,0.7
2026-06-03T1700,1901A,104.424,31.1209,德阳市,东山公园,,50,18,31,9,31,158,158,127,127,7,11,3,3,0.3,0.5
2026-06-03T1700,1902A,104.3827,31.1318,德阳市,西小区,,47,30,55,9,32,149,149,118,118,8,23,6,7,0.6,0.7
2026-06-03T1700,1904A,104.3553,31.1091,德阳市,耐火材料厂,NA,NA,31,47,10,40,187,187,150,150,NA,19,2,2,0.2,0.4
2026-06-03T1700,4145A,104.4144,31.1495,德阳市,市林业局,臭氧1小时(O3_1h),69,24,39,9,35,175,175,144,144,9,18,7,7,0.5,0.7
2026-06-03T1700,1622A,116.3034,37.4675,德州市,儿童乐园,臭氧1小时(O3_1h),130,117,110,42,44,259,259,222,222,13,16,13,14,0.9,0.9
2026-06-03T1700,1624A,116.2992,37.4449,德州市,监理站,臭氧1小时(O3_1h),129,124,110,41,43,257,257,219,219,9,39,16,12,0.6,0.6
2026-06-03T1700,3066A,116.2722,37.438,德州市,九衢泉纯净水厂,臭氧1小时(O3_1h),119,124,104,40,43,237,237,206,206,22,21,12,12,1.0,1
2026-06-03T1700,3371A,116.3693,37.44,德州市,开发区人民医院,臭氧1小时(O3_1h),122,117,105,37,41,244,244,209,209,6,14,11,12,0.7,0.7
2026-06-03T1700,3511A,116.5687,37.3331,德州市,陵城艺术中心,臭氧1小时(O3_1h),125,117,103,33,41,250,250,212,212,12,17,16,11,0.7,0.7
2026-06-03T1700,4292A,116.352738,37.420875,德州市,新河东路,臭氧1小时(O3_1h),119,107,94,40,38,238,238,203,203,17,22,13,14,1.0,0.9
2026-06-03T1700,2621A,99.7054,27.8319,迪庆藏族自治州,迪庆州站,,29,12,14,3,6,90,90,79,79,6,7,8,7,0,0.6
2026-06-03T1700,3180A,99.7122,27.8129,迪庆藏族自治州,质量技术监督局,,30,22,14,3,6,93,93,81,81,8,7,9,9,0.3,0.3
2026-06-03T1700,4257A,104.6092,35.5962,定西市,将台街,颗粒物(PM10),108,139,62,53,23,126,126,128,128,4,18,4,5,0.2,0.2
2026-06-03T1700,4309A,104.6159,35.5701,定西市,正龙路62号,颗粒物(PM10),108,139,65,35,19,122,122,121,121,6,8,4,5,0.2,0.2
2026-06-03T1700,4071A,114.9883,38.5232,定州市,交通局,颗粒物(PM10),90,106,86,42,29,164,164,164,164,13,15,8,9,0.5,0.4
2026-06-03T1700,4072A,115.0045,38.5136,定州市,第五中学,颗粒物(PM10),80,92,86,46,29,159,159,158,158,10,12,4,4,0.5,0.4
2026-06-03T1700,1390A,113.7943,23.0132,东莞市,东城石井,,44,26,25,14,14,140,140,127,127,9,12,3,2,0.7,0.7
2026-06-03T1700,1391A,113.7384,22.9659,东莞市,南城西平,,40,23,22,13,11,128,128,121,121,8,9,2,2,0.5,0.6
2026-06-03T1700,3319A,113.7283,23.041,东莞市,万江金泰,,42,28,24,14,15,134,134,129,129,10,12,5,5,0.5,0.5
2026-06-03T1700,4129A,113.8666,23.1062,东莞市,裕兴路,,44,33,30,12,14,138,138,127,127,10,14,7,7,0.7,0.8
2026-06-03T1700,4130A,114.0076,22.9739,东莞市,教育路1号,,44,24,33,7,19,140,140,125,125,8,21,5,7,0.6,0.7
2026-06-03T1700,4131A,113.7981,22.8124,东莞市,长怡路1号,,37,29,26,12,12,116,116,112,112,15,10,4,4,0.6,0.6
2026-06-03T1700,1666A,118.6612,37.4313,东营市,市环保局,臭氧1小时(O3_1h),69,68,40,10,18,175,175,149,149,14,12,9,7,0.3,0.3
2026-06-03T1700,3036A,118.6903,37.4337,东营市,开发区管委会,臭氧1小时(O3_1h),62,62,40,12,18,169,169,134,134,15,16,11,9,0.5,0.5
2026-06-03T1700,3365A,118.5721,37.5654,东营市,垦利区民丰路,臭氧1小时(O3_1h),82,61,40,18,21,185,185,146,146,13,14,17,16,0.5,0.5
2026-06-03T1700,3498A,118.5063,37.8606,东营市,河口城区,臭氧1小时(O3_1h),103,61,44,18,23,205,205,150,150,13,10,13,7,0.8,0.7
2026-06-03T1700,3646A,118.4979,37.4623,东营市,胜利站,臭氧1小时(O3_1h),64,61,53,34,31,171,171,130,130,14,15,8,9,0.7,0.8
2026-06-03T1700,3734A,118.5753,37.4405,东营市,理想之城,臭氧1小时(O3_1h),73,56,36,18,18,178,178,139,139,13,12,13,12,0.5,0.5
2026-06-03T1700,1591A,110.0024,39.8127,鄂尔多斯市,综合楼,,41,41,58,15,17,107,107,92,92,11,25,7,10,0.5,0.5
2026-06-03T1700,1592A,109.9485,39.8259,鄂尔多斯市,巴音孟克林场办事处,,36,29,55,3,12,113,113,95,95,6,22,6,8,0.5,0.6
2026-06-03T1700,1593A,109.7734,39.5987,鄂尔多斯市,康泽苑,,35,31,43,7,13,110,110,99,99,5,11,6,7,0.2,0.3
2026-06-03T1700,1594A,109.8121,39.5987,鄂尔多斯市,华泰汽车城,,31,31,40,3,11,95,95,87,87,6,20,9,11,0.3,0.5
2026-06-03T1700,1595A,109.9734,39.7884,鄂尔多斯市,奥林花园,,36,36,55,7,14,113,113,94,94,7,22,6,8,0.3,0.3
2026-06-03T1700,2436A,114.894,30.3989,鄂州市,市政府,,35,31,46,24,26,93,93,94,90,10,12,5,5,0.7,0.7
2026-06-03T1700,2437A,114.8986,30.3714,鄂州市,赵家坝,,33,31,47,21,25,104,104,99,92,5,10,8,7,0.7,0.7
2026-06-03T1700,3654A,114.8093,30.4091,鄂州市,精准医疗中心,,35,27,46,24,27,96,96,99,99,7,13,4,4,0.7,0.8
2026-06-03T1700,2454A,109.4978,30.2979,恩施土家族苗族自治州,湖北民院,,32,32,25,19,17,65,65,40,40,4,5,8,9,0.5,0.5
2026-06-03T1700,3549A,109.5061,30.3771,恩施土家族苗族自治州,龙凤新区,,26,23,24,18,16,61,61,31,31,8,9,7,7,0.5,0.5
2026-06-03T1700,2499A,108.3411,21.6159,防城港市,沙万,,30,30,27,20,13,47,47,45,45,7,7,6,4,0.5,0.5
2026-06-03T1700,2500A,108.3515,21.7733,防城港市,防城档案局,NA,NA,NA,16,NA,9,62,62,58,58,3,4,5,5,0.5,0.4
2026-06-03T1700,2501A,108.3506,21.6414,防城港市,大海花园,,24,24,16,11,9,57,57,55,55,4,4,6,6,0.5,0.4
2026-06-03T1700,1371A,113.1293,23.0065,佛山市,湾梁,,42,29,32,18,18,134,134,129,129,8,11,/,/,/,/
2026-06-03T1700,1372A,113.1082,23.0477,佛山市,华材职中,,42,24,28,18,18,132,132,65,NA,4,6,6,6,0.3,0.3
2026-06-03T1700,1373A,113.1439,23.045,佛山市,南海气象局,颗粒物(PM10),53,54,32,14,18,128,128,121,121,11,13,/,/,/,/
2026-06-03T1700,1374A,113.2879,22.8094,佛山市,顺德苏岗,,37,NA,17,19,18,118,118,119,119,10,10,/,/,0.6,0.7
2026-06-03T1700,1376A,112.8384,22.8678,佛山市,高明孔堂,,33,NA,26,16,17,103,103,93,93,4,6,/,/,/,/
2026-06-03T1700,1377A,112.8835,23.1584,佛山市,三水监测站,,41,29,28,22,23,129,129,110,110,7,14,4,6,0.7,0.8
2026-06-03T1700,1378A,112.8668,23.185,佛山市,三水云东海,颗粒物(PM10),59,62,58,26,20,129,129,116,116,3,11,/,/,/,/
2026-06-03T1700,3625A,113.2568,22.7629,佛山市,容桂街道办,,33,24,22,15,22,105,105,106,106,8,14,/,/,/,/
2026-06-03T1700,1282A,119.2681,26.0506,福州市,师大,颗粒物(PM10),51,51,65,31,38,130,130,168,168,12,19,4,5,0.5,0.6
2026-06-03T1700,1283A,119.2983,26.1028,福州市,五四北路,颗粒物(PM10),55,56,64,37,42,133,133,172,172,14,22,4,5,0.2,0.2
2026-06-03T1700,1284A,119.2648,26.0769,福州市,杨桥西路,,42,32,62,29,42,117,117,170,169,12,18,4,5,/,/
2026-06-03T1700,3048A,119.5799,26.0937,福州市,九龙,,49,37,51,34,38,129,129,149,149,8,17,6,6,0.3,0.3
2026-06-03T1700,3526A,119.5188,25.9666,福州市,吴航,,40,40,51,23,30,124,124,142,142,9,15,6,7,0.6,0.6
2026-06-03T1700,4104A,119.3106,26.0648,福州市,路通桥巷6号,"颗粒物(PM10),细颗粒物(PM2.5)",54,55,63,37,41,129,129,165,165,9,15,/,/,/,/
2026-06-03T1700,1755A,123.7974,41.8494,抚顺市,望花区,,38,NA,44,26,41,30,30,68,56,47,39,15,17,0.7,0.9
2026-06-03T1700,1756A,123.9161,41.8827,抚顺市,顺城区,,40,NA,38,28,34,39,39,74,64,45,37,10,11,0.7,0.8
2026-06-03T1700,1757A,124.0437,41.8615,抚顺市,东洲区,,49,37,36,34,34,52,52,79,75,36,27,10,10,0.5,0.7
2026-06-03T1700,1758A,123.9246,41.8638,抚顺市,新抚区,,40,NA,40,28,36,54,54,78,72,40,34,7,8,0.5,0.7
2026-06-03T1700,1759A,124.0972,41.8961,抚顺市,大伙房水库,,46,NA,38,32,36,50,50,76,72,38,29,9,10,0.5,0.6
2026-06-03T1700,1760A,123.708,41.8386,抚顺市,沈抚新城,,33,NA,51,23,38,27,27,69,51,49,48,8,10,0.5,0.7
2026-06-03T1700,2377A,116.3544,27.9833,抚州市,市站,,32,32,50,11,32,81,81,79,79,5,9,6,7,0.8,0.8
2026-06-03T1700,2378A,116.3562,27.9631,抚州市,血防站,,31,31,45,11,34,77,77,78,78,7,8,3,2,0.5,0.6
2026-06-03T1700,2379A,116.3561,28.0007,抚州市,采茶剧团,,30,26,50,8,33,93,93,88,88,4,9,12,12,0.4,0.6
2026-06-03T1700,2380A,116.3854,27.9648,抚州市,医学分院,,27,27,51,3,32,72,72,77,77,6,7,6,7,1.1,1.2
2026-06-03T1700,2207A,121.6095,41.9978,阜新市,工业园区,,22,6,46,3,38,70,70,73,64,19,28,6,11,0.4,0.5
2026-06-03T1700,2208A,121.6567,42.0188,阜新市,长青街,,23,11,47,6,41,71,71,80,60,14,21,6,11,0.4,0.6
2026-06-03T1700,2209A,121.6672,42.07,阜新市,农业园区,,27,9,58,3,37,84,84,63,63,12,26,4,8,0.5,0.6
2026-06-03T1700,2211A,121.6343,42.0455,阜新市,玉龙新城,,24,12,49,6,41,74,74,59,59,14,30,5,9,0.6,0.8
2026-06-03T1700,2301A,115.8276,32.8929,阜阳市,市监测站,颗粒物(PM10),73,81,76,41,48,156,156,145,145,5,6,5,5,0.4,0.3
2026-06-03T1700,2303A,115.8551,32.8606,阜阳市,开发区,颗粒物(PM10),73,81,91,40,47,168,168,159,159,10,13,5,4,0.6,0.5
2026-06-03T1700,2875A,115.783962,32.889217,阜阳市,阜阳职业技术学院,颗粒物(PM10),70,78,80,33,47,168,168,166,166,5,9,5,6,0.6,0.5
2026-06-03T1700,3468A,115.79,32.8614,阜阳市,市规划展馆,臭氧1小时(O3_1h),64,65,76,38,49,171,171,168,168,7,12,6,7,0.8,0.7
2026-06-03T1700,3469A,115.835101,32.918568,阜阳市,枣园社区,NA,NA,95,70,44,49,175,175,158,158,10,8,5,5,NA,0.7
2026-06-03T1700,2669A,102.9097,34.9841,甘南藏族自治州,州政府,颗粒物(PM10),53,54,30,22,13,104,104,104,104,1,7,4,3,0.2,0.2
2026-06-03T1700,3380A,102.8915,34.9618,甘南藏族自治州,甘肃民族师范学院,颗粒物(PM10),60,63,38,20,13,106,106,103,103,8,16,2,2,0.2,0.3
2026-06-03T1700,2570A,101.96,30.048,甘孜藏族自治州,水桥子,,19,19,8,3,5,49,49,58,57,22,9,7,7,0.3,0.2
2026-06-03T1700,3065A,101.9534,29.9976,甘孜藏族自治州,州环保局,,18,NA,10,7,6,56,56,60,60,22,12,5,5,0.5,0.5
2026-06-03T1700,2363A,114.9368,25.8663,赣州市,地委,,33,30,33,17,17,103,103,114,114,2,5,1,2,1.0,1
2026-06-03T1700,2364A,114.946,25.8483,赣州市,气象台,,36,NA,30,25,27,89,89,101,101,6,8,2,3,0.6,0.6
2026-06-03T1700,2365A,114.932,25.8332,赣州市,市图书馆,,32,25,30,22,21,102,102,114,114,5,6,4,4,0.7,0.8
2026-06-03T1700,2366A,114.8905,25.8472,赣州市,华坚鞋城,,33,33,33,20,20,100,100,114,114,7,9,1,1,0.6,0.6
2026-06-03T1700,3109A,115.0094,25.8614,赣州市,赣县区卫计委,,30,21,30,20,19,96,96,112,112,1,5,1,2,0.3,0.4
2026-06-03T1700,2684A,106.2753,36.0057,固原市,监测站,颗粒物(PM10),93,109,75,30,22,143,143,128,128,6,18,8,7,0.2,0.3
2026-06-03T1700,2685A,106.2384,36.0189,固原市,新区,颗粒物(PM10),92,108,67,29,16,137,137,124,124,6,11,8,7,0.2,0.3
2026-06-03T1700,2544A,106.6307,30.4577,广安市,市委,,44,34,36,12,31,140,140,100,100,8,13,9,8,0.4,0.5
2026-06-03T1700,2545A,106.6266,30.4662,广安市,友谊中学,,45,29,34,16,28,144,144,102,102,7,14,9,9,0.6,0.7
2026-06-03T1700,2547A,106.6386,30.4551,广安市,广电花园,,45,33,34,21,32,143,143,102,102,7,16,8,8,0.5,0.6
2026-06-03T1700,2902A,106.6347,30.4868,广安市,北辰小学,,46,35,41,21,31,147,147,105,105,7,14,10,10,0.4,0.5
2026-06-03T1700,2524A,105.8211,32.4444,广元市,老城,,42,31,43,16,33,133,133,114,114,5,16,10,8,0.7,0.8
2026-06-03T1700,2526A,105.8629,32.429,广元市,监测站,,45,45,52,20,33,122,122,109,109,8,14,10,10,0.5,0.6
2026-06-03T1700,3617A,105.8047,32.4167,广元市,经开区,,40,38,47,28,33,123,123,103,103,8,15,12,8,0.6,0.7
2026-06-03T1700,1345A,113.2346,23.1423,广州市,广雅中学,,43,32,29,20,18,135,135,120,120,10,11,1,2,0.5,0.6
2026-06-03T1700,1346A,113.2611,23.105,广州市,市五中,NA,NA,33,27,24,19,148,148,139,139,9,11,NA,3,/,/
2026-06-03T1700,1348A,113.3477,23.0916,广州市,广东商学院,NA,NA,30,29,18,19,141,141,139,139,11,18,NA,5,NA,0.6
2026-06-03T1700,1349A,113.4332,23.105,广州市,市八十六中,,36,25,23,15,17,114,114,135,132,18,22,6,6,/,/
2026-06-03T1700,1350A,113.3506,22.9488,广州市,番禺中学,,41,32,31,17,18,131,131,128,128,9,12,5,5,0.6,0.5
2026-06-03T1700,1351A,113.2147,23.3918,广州市,花都师范,,47,31,35,25,22,149,149,136,136,8,15,7,7,0.8,0.8
2026-06-03T1700,1352A,113.2599,23.1329,广州市,市监测站,,44,33,31,17,17,140,140,126,126,8,9,3,3,/,/
2026-06-03T1700,1353A,113.5618,23.3119,广州市,九龙镇镇龙,臭氧1小时(O3_1h),63,38,34,24,20,170,170,140,140,15,21,7,7,0.8,0.8
2026-06-03T1700,1354A,113.2764,23.1544,广州市,麓湖,,47,30,27,20,16,149,149,130,130,8,9,7,7,0.6,0.6
2026-06-03T1700,2846A,113.3209,23.1323,广州市,体育西,,45,31,33,16,18,143,143,131,131,12,15,4,4,0.6,0.6
2026-06-03T1700,3298A,113.5718,23.5493,广州市,从化街口,臭氧1小时(O3_1h),88,48,33,37,21,190,190,135,135,11,13,6,6,0.7,0.7
2026-06-03T1700,3299A,113.3463,23.369,广州市,白云竹料,颗粒物(PM10),53,54,35,32,20,158,158,137,137,15,17,2,2,0.6,0.6
2026-06-03T1700,3300A,113.2981,23.2365,广州市,白云嘉禾,,49,44,34,22,19,156,156,131,131,13,16,8,8,/,/
2026-06-03T1700,3301A,113.4256,23.1716,广州市,黄埔科学城,,42,36,32,21,20,132,132,132,132,13,13,8,8,0.5,0.5
2026-06-03T1700,3302A,113.3942,23.0485,广州市,番禺大学城,,41,25,28,13,16,130,130,144,144,16,17,5,5,0.5,0.5
2026-06-03T1700,3303A,113.4923,22.8169,广州市,南沙黄阁,NA,NA,29,30,20,17,101,101,112,112,NA,15,NA,6,/,/
2026-06-03T1700,3304A,113.534,22.7893,广州市,南沙街,,29,NA,27,13,15,91,91,101,101,8,12,6,6,0.4,0.4
2026-06-03T1700,3443A,113.2905,23.5541,广州市,花都梯面,颗粒物(PM10),51,51,36,28,22,149,149,113,113,14,15,9,9,/,/
2026-06-03T1700,3445A,113.786,23.7479,广州市,从化良口,臭氧1小时(O3_1h),55,32,25,21,21,164,164,118,118,9,10,4,4,/,/
2026-06-03T1700,3446A,113.805,23.2614,广州市,增城荔城,臭氧1小时(O3_1h),53,42,33,27,21,162,162,140,140,10,14,6,6,0.6,0.7
2026-06-03T1700,2506A,109.604387,23.066791,贵港市,江南子站,,34,17,24,12,14,106,106,91,91,5,10,3,3,0.4,0.5
2026-06-03T1700,2508A,109.5669,23.1065,贵港市,荷城子站,,30,14,19,7,15,93,93,83,83,5,9,4,4,0.5,0.5
2026-06-03T1700,3405A,109.5886,23.1172,贵港市,新世纪学校,,33,19,22,12,14,103,103,91,91,7,10,/,/,0.4,0.4
2026-06-03T1700,4260A,109.5933,23.095,贵港市,中山路155-3号,,35,17,28,3,13,112,112,98,98,4,9,/,/,0.4,0.4
2026-06-03T1700,1439A,106.6863,26.6035,贵阳市,马鞍山,,29,22,24,11,18,90,90,87,87,7,10,8,7,/,/
2026-06-03T1700,1441A,106.6241,26.6266,贵阳市,鉴湖路,NA,NA,29,37,10,19,117,117,107,107,7,10,6,6,NA,0.4
2026-06-03T1700,1442A,106.7468,26.6344,贵阳市,燕子冲,,36,29,36,15,18,114,114,102,102,9,10,11,9,0.5,0.7
2026-06-03T1700,1443A,106.6556,26.4362,贵阳市,碧云窝,,48,46,41,16,21,152,152,118,118,10,10,5,6,/,/
2026-06-03T1700,1445A,106.6963,26.6063,贵阳市,红边门,,38,24,31,18,21,121,121,112,112,9,11,11,6,/,/
2026-06-03T1700,1446A,106.7162383,26.56964667,贵阳市,新华路,,42,36,36,16,19,129,129,109,109,10,11,125,31,0.2,0.3
2026-06-03T1700,1447A,106.6742,26.542,贵阳市,太慈桥,,40,29,29,9,20,125,125,97,97,11,12,4,4,/,/
2026-06-03T1700,4230A,106.688212,26.56952,贵阳市,花果园大街66号,,40,NA,20,15,23,128,128,103,103,10,11,4,3,/,/
