timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-03-12T2300,1788A,129.6386,44.5462,牡丹江市,第一中学,细颗粒物(PM2.5),86,81,39,53,29,9,9,93,48,58,26,7,4,0.8,0.4
2026-03-12T2300,4287A,129.5992,44.5964,牡丹江市,东晓云街98号,细颗粒物(PM2.5),62,58,58,41,36,56,56,92,66,20,20,6,9,0.6,0.5
2026-03-12T2300,2533A,105.0657,29.5807,内江市,内江二中,细颗粒物(PM2.5),58,57,53,39,34,54,54,85,80,21,26,9,10,0.5,0.5
2026-03-12T2300,2534A,105.0407,29.5828,内江市,内江日报社,颗粒物(PM10),63,68,44,40,37,59,59,87,83,16,34,12,12,0.6,0.6
2026-03-12T2300,4147A,105.0433,29.6105,内江市,玉峰路西段888号,细颗粒物(PM2.5),62,49,47,41,37,59,59,90,84,18,27,9,9,0.5,0.5
2026-03-12T2300,2628A,92.0653,31.4846,那曲市,那曲监测站,细颗粒物(PM2.5),106,126,61,66,38,15,15,86,62,72,30,18,9,2.5,1.3
2026-03-12T2300,4243A,92.0515,31.4787,那曲市,那曲市委宣传部,细颗粒物(PM2.5),80,53,33,50,25,19,19,93,69,43,20,13,10,1.3,0.9
2026-03-12T2300,1291A,115.8887,28.7006,南昌市,省林业公司,颗粒物(PM10),58,61,51,33,32,98,98,123,114,17,14,4,5,0.5,0.6
2026-03-12T2300,1292A,115.813,28.7443,南昌市,林科所,细颗粒物(PM2.5),56,51,44,38,27,111,111,126,119,21,14,8,9,0.5,0.6
2026-03-12T2300,1294A,115.8518,28.687,南昌市,建工学校,颗粒物(PM10),58,61,58,36,32,102,102,120,112,21,20,8,9,0.5,0.5
2026-03-12T2300,1295A,115.8926,28.6425,南昌市,象湖,细颗粒物(PM2.5),68,57,49,44,34,103,103,127,119,14,12,8,9,0.5,0.6
2026-03-12T2300,3046A,115.9084,28.6062,南昌市,机电学校,颗粒物(PM10),58,60,61,36,34,102,102,127,119,18,15,6,6,0.4,0.5
2026-03-12T2300,3690A,115.9718,28.7032,南昌市,外国语学校,颗粒物(PM10),58,60,55,38,34,90,90,126,116,33,18,7,8,0.5,0.6
2026-03-12T2300,4106A,115.7923,28.6873,南昌市,工业二路,细颗粒物(PM2.5),86,58,57,53,31,114,114,132,125,19,16,5,5,0.5,0.6
2026-03-12T2300,4192A,115.931587,28.686774,南昌市,南京东路235号,细颗粒物(PM2.5),52,50,62,36,33,105,105,126,119,18,16,6,6,0.5,0.6
2026-03-12T2300,1906A,106.0791,30.8022,南充市,南充市委,"颗粒物(PM10),细颗粒物(PM2.5)",60,63,62,40,36,41,41,42,42,28,38,7,7,0.5,0.6
2026-03-12T2300,1907A,106.1038,30.8215,南充市,南充炼油厂,颗粒物(PM10),65,71,61,38,37,52,52,48,48,20,33,5,6,0.5,0.6
2026-03-12T2300,4227A,106.108336,30.788436,南充市,梨树横街98号,细颗粒物(PM2.5),62,63,56,41,39,58,58,65,65,26,30,6,7,0.4,0.5
2026-03-12T2300,4304A,106.1172,30.843,南充市,清泉寺北路188号,细颗粒物(PM2.5),60,58,50,40,35,63,63,71,71,16,20,6,7,0.4,0.5
2026-03-12T2300,1151A,118.8033,32.1085,南京市,迈皋桥,细颗粒物(PM2.5),125,106,64,87,44,78,78,132,121,23,34,1,2,0.3,0.3
2026-03-12T2300,1152A,118.7487,32.057,南京市,草场门,细颗粒物(PM2.5),106,92,68,66,43,75,75,125,115,44,50,7,8,1.0,1.1
2026-03-12T2300,1154A,118.770105,32.004342,南京市,中华门,细颗粒物(PM2.5),116,100,67,77,49,80,80,131,120,25,30,6,6,0.5,0.5
2026-03-12T2300,1155A,118.8059,32.0329,南京市,瑞金路,细颗粒物(PM2.5),121,102,67,83,51,77,77,132,119,34,33,3,5,0.8,0.8
2026-03-12T2300,1156A,118.7946,32.0774,南京市,玄武湖,细颗粒物(PM2.5),120,107,71,81,46,58,58,127,109,40,42,7,9,0.8,0.7
2026-03-12T2300,1157A,118.6415,32.0964,南京市,浦口,细颗粒物(PM2.5),130,116,82,92,53,76,76,121,111,34,39,5,7,0.5,0.6
2026-03-12T2300,1158A,118.730129,32.000956,南京市,奥体中心,细颗粒物(PM2.5),110,106,72,71,46,92,92,131,124,34,38,11,13,0.5,0.5
2026-03-12T2300,1159A,118.9072,32.1047,南京市,仙林大学城,细颗粒物(PM2.5),120,102,70,82,46,67,67,122,107,37,43,5,6,0.6,0.6
2026-03-12T2300,3422A,118.8443,31.919,南京市,江宁彩虹桥,细颗粒物(PM2.5),110,89,73,70,42,92,92,129,122,38,32,3,4,0.7,0.8
2026-03-12T2300,3427A,118.8497,32.3599,南京市,六合雄州,细颗粒物(PM2.5),129,120,62,91,39,65,65,115,98,27,28,4,4,0.6,0.6
2026-03-12T2300,4086A,118.7641,32.0841,南京市,新模范马路66号,细颗粒物(PM2.5),122,105,73,84,46,70,70,136,123,40,47,4,4,0.8,0.7
2026-03-12T2300,4249A,118.8707617,31.34017673,南京市,汶溪路181号,细颗粒物(PM2.5),108,98,77,68,60,83,83,129,116,36,31,10,9,0.2,0.4
2026-03-12T2300,4312A,119.019,31.6512,南京市,中山西路1号,细颗粒物(PM2.5),86,73,60,53,44,72,72,119,106,22,22,4,4,0.4,0.4
2026-03-12T2300,1401A,108.3098,22.788,南宁市,二十一中,细颗粒物(PM2.5),119,NA,51,80,41,1,1,96,81,90,36,5,6,1.0,0.7
2026-03-12T2300,1402A,108.3135,22.8529,南宁市,北湖,细颗粒物(PM2.5),96,86,51,58,45,35,35,110,80,58,40,4,5,0.9,1
2026-03-12T2300,1403A,108.3205,22.8222,南宁市,市监测站,细颗粒物(PM2.5),94,NA,52,57,38,15,15,112,90,83,36,7,8,1.1,0.9
2026-03-12T2300,1404A,108.3828,22.8038,南宁市,大自然花园,,45,45,40,31,28,48,48,114,98,39,22,5,6,0.7,0.6
2026-03-12T2300,1406A,108.2397,22.8462,南宁市,区农职院,颗粒物(PM10),60,64,45,36,32,20,20,110,79,48,22,5,7,0.6,0.6
2026-03-12T2300,1407A,108.3285,22.7356,南宁市,英华嘉园,细颗粒物(PM2.5),103,106,67,63,44,1,1,114,70,84,40,4,5,1.1,0.9
